contact_id,entreprise_id,Nom,Prenom,Poste
4977,3381,,,
4978,3382,,,
4979,3383,,,
4980,15469,,,
4981,3384,,,
4982,12426,,,
4983,3385,,,
4984,3386,,,
4985,16854,,,
4986,3387,,,
4987,3388,,,
4988,3389,,,
4989,3390,,,
4990,3391,,,
4991,13151,,,
4992,3392,,,
4993,3393,,,
4994,13128,,,
4995,3394,,,
4996,3395,,,
4997,3396,,,
4998,3397,,,
4999,3398,,,
5000,3399,,,
5001,3400,,,
5002,3401,,,
5003,3402,,,
5004,3403,,,
5005,3404,,,
5006,3405,,,
5007,3406,,,
5008,3407,,,
5009,3408,,,
5010,3409,,,
5011,3410,,,
5012,3411,,,
5013,3412,,,
5014,3413,,,
5015,3414,,,
5016,3415,,,
5017,3416,,,
5018,3417,,,
5019,3418,,,
5020,3419,,,
5021,3420,,,
5022,3421,,,
5023,3422,,,
5024,3423,,,
5025,3424,,,
5026,3425,,,
5027,3426,,,
5028,3427,,,
5029,3428,,,
5030,3429,,,
5031,3430,,,
5032,3431,,,
5033,3432,,,
5034,3433,,,
5035,3434,,,
5036,3435,,,
5037,12634,,,
5038,3436,,,
5039,3437,,,
5040,3438,,,
5041,3439,,,
5042,3440,,,
5043,3441,,,
5044,3442,,,
5045,3443,,,
5046,3444,,,
5047,3445,,,
5048,3446,,,
5049,13639,,,
5050,3447,,,
5051,3448,,,
5052,3449,,,
5053,16076,,,
5054,3450,,,
5055,3451,,,
5056,3452,,,
5057,3453,,,
5058,3454,,,
5059,3455,,,
5060,3456,,,
5061,3457,,,
5062,3458,,,
5063,3459,,,
5064,3460,,,
5065,9688,,,
5066,3461,,,
5067,3462,,,
5068,3463,,,
5069,3464,,,
5070,3465,,,
5071,3466,,,
5072,8948,,,
5073,3467,,,
5074,3468,,,
5075,3469,,,
5076,3470,,,
5077,10502,,,
5078,3471,,,
5079,3472,,,
5080,3473,,,
5081,3474,,,
5082,3475,,,
5083,18189,,,
5084,3476,,,
5085,3477,,,
5086,3478,,,
5087,3479,,,
5088,3480,,,
5089,3481,,,
5090,3482,,,
5091,3483,,,
5092,3484,,,
5093,3485,,,
5094,3486,,,
5095,3487,,,
5096,3488,,,
5097,3489,,,
5098,3490,,,
5099,3491,,,
5100,13966,,,
5101,3492,,,
5102,3493,,,
5103,3494,,,
5104,3495,,,
5105,3496,,,
5106,3497,,,
5107,3498,,,
5108,3499,,,
5109,3500,,,
5110,3501,,,
5111,3502,,,
5112,3503,,,
5113,9728,,,
5114,3504,,,
5115,10064,,,
5116,3505,,,
5117,3506,,,
5118,12303,,,
5119,3507,,,
5120,16660,,,
5121,3508,,,
5122,3509,,,
5123,3510,,,
5124,3511,,,
5125,3512,,,
5126,3513,,,
5127,17424,,,
5128,3514,,,
5129,3515,,,
5130,3516,,,
5131,3517,,,
5132,3518,,,
5133,3519,,,
5134,3520,,,
5135,3521,,,
5136,3522,,,
5137,3523,,,
5138,3524,,,
5139,3525,,,
5140,3524,MARECHAL,Ewen,Fondateur & Directeur Général
5141,3525,MARECHAL,Ewen,Fondateur & Directeur Général
5142,3526,,,
5143,3527,,,
5144,3528,,,
5145,3529,,,
5146,3530,,,
5147,11997,,,
5148,3531,,,
5149,3532,,,
5150,3533,,,
5151,3534,,,
5152,3535,,,
5153,3536,,,
5154,3537,,,
5155,3538,,,
5156,3539,,,
5157,3540,,,
5158,3541,,,
5159,3542,,,
5160,3543,,,
5161,14671,,,
5162,3544,,,
5163,3545,,,
5164,3546,,,
5165,3547,,,
5166,3548,,,
5167,3549,,,
5168,3550,,,
5169,3551,,,
5170,3552,,,
5171,3553,,,
5172,3554,,,
5173,3555,,,
5174,3556,,,
5175,3557,,,
5176,3558,,,
5177,3559,,,
5178,3560,,,
5179,3561,,,
5180,13970,,,
5181,3560,RIGAUD,Alexis,CEO & CTO
5182,3561,RIGAUD,Alexis,CEO & CTO
5183,13970,RIGAUD,Alexis,CEO & CTO
5184,3562,,,
5185,14241,,,
5186,3563,,,
5187,3564,,,
5188,3565,,,
5189,3566,,,
5190,3567,,,
5191,18243,,,
5192,3568,,,
5193,3569,,,
5194,3570,,,
5195,15252,,,
5196,3571,,,
5197,3572,,,
5198,17750,,,
5199,3573,,,
5200,14890,,,
5201,3574,,,
5202,3575,,,
5203,3576,,,
5204,17650,,,
5205,3577,,,
5206,3578,,,
5207,3579,,,
5208,12535,,,
5209,3578,ATTYE,Arnaud,Directeur Général
5210,3579,ATTYE,Arnaud,Directeur Général
5211,12535,ATTYE,Arnaud,Directeur Général
5212,3580,,,
5213,16727,,,
5214,3581,,,
5215,3582,,,
5216,3583,,,
5217,3584,,,
5218,3585,,,
5219,3586,,,
5220,3587,,,
5221,9299,,,
5222,3588,,,
5223,17742,,,
5224,3589,,,
5225,3590,,,
5226,3591,,,
5227,3592,,,
5228,15851,,,
5229,3593,,,
5230,3594,,,
5231,16292,,,
5232,3595,,,
5233,3596,,,
5234,3597,,,
5235,3598,,,
5236,3599,,,
5237,3600,,,
5238,3601,,,
5239,3602,,,
5240,3603,,,
5241,3604,,,
5242,3605,,,
5243,3606,,,
5244,9326,,,
5245,3607,,,
5246,3608,,,
5247,3609,,,
5248,3610,,,
5249,3611,,,
5250,3612,,,
5251,3613,,,
5252,3614,,,
5253,3615,,,
5254,3616,,,
5255,3617,,,
5256,3618,,,
5257,3619,,,
5258,14995,,,
5259,3620,,,
5260,3621,,,
5261,3622,,,
5262,9850,,,
5263,3623,,,
5264,3624,,,
5265,3625,,,
5266,3626,,,
5267,3627,,,
5268,3628,,,
5269,3629,,,
5270,3630,,,
5271,3631,,,
5272,3632,,,
5273,3633,,,
5274,3634,,,
5275,3635,,,
5276,3636,,,
5277,3637,,,
5278,3638,,,
5279,3639,,,
5280,3640,,,
5281,3641,,,
5282,3642,,,
5283,3643,,,
5284,3644,,,
5285,3645,,,
5286,3646,,,
5287,14880,,,
5288,3647,,,
5289,3648,,,
5290,3649,,,
5291,3650,,,
5292,17335,,,
5293,3651,,,
5294,3652,,,
5295,3653,,,
5296,16953,,,
5297,3654,,,
5298,15555,,,
5299,3655,,,
5300,3656,,,
5301,3657,,,
5302,3658,,,
5303,3659,,,
5304,3660,,,
5305,3661,,,
5306,3662,,,
5307,3663,,,
5308,17035,,,
5309,3664,,,
5310,3665,,,
5311,3666,,,
5312,3667,,,
5313,3668,,,
5314,3669,,,
5315,3670,,,
5316,3671,,,
5317,3672,,,
5318,11711,,,
5319,3673,,,
5320,3674,,,
5321,3675,,,
5322,3676,,,
5323,3677,,,
5324,3678,,,
5325,3679,,,
5326,3680,,,
5327,3681,,,
5328,3682,,,
5329,3683,,,
5330,14499,,,
5331,3684,,,
5332,3685,,,
5333,3686,,,
5334,3687,,,
5335,3688,,,
5336,10155,,,
5337,3689,,,
5338,3690,,,
5339,3691,,,
5340,3692,,,
5341,3693,,,
5342,3694,,,
5343,3695,,,
5344,3696,,,
5345,3697,,,
5346,3698,,,
5347,3699,,,
5348,3700,,,
5349,3701,,,
5350,3702,,,
5351,3703,,,
5352,3704,,,
5353,3705,,,
5354,3706,,,
5355,3707,,,
5356,3708,,,
5357,9530,,,
5358,3709,,,
5359,3710,,,
5360,3711,,,
5361,3712,,,
5362,3713,,,
5363,3714,,,
5364,9989,,,
5365,15432,,,
5366,3715,,,
5367,3716,,,
5368,3717,,,
5369,3718,,,
5370,3719,,,
5371,3720,,,
5372,3721,,,
5373,12500,,,
5374,3722,,,
5375,3723,,,
5376,13680,,,
5377,3724,,,
5378,3725,,,
5379,3726,,,
5380,3727,,,
5381,3728,,,
5382,3729,,,
5383,3730,,,
5384,3731,,,
5385,3732,,,
5386,3733,,,
5387,3734,,,
5388,3735,,,
5389,3736,,,
5390,3737,,,
5391,3738,,,
5392,3739,,,
5393,3740,,,
5394,3741,,,
5395,3742,,,
5396,3743,,,
5397,3744,,,
5398,3745,,,
5399,3746,,,
5400,3747,,,
5401,3748,,,
5402,18254,,,
5403,3749,,,
5404,15375,,,
5405,3750,,,
5406,3751,,,
5407,3752,,,
5408,3753,,,
5409,3754,,,
5410,3755,,,
5411,3756,,,
5412,3757,,,
5413,13821,,,
5414,3758,,,
5415,3759,,,
5416,3760,,,
5417,15113,,,
5418,3761,,,
5419,3762,,,
5420,3763,,,
5421,3764,,,
5422,3765,,,
5423,3766,,,
5424,3767,,,
5425,3768,,,
5426,10760,,,
5427,3769,,,
5428,3770,,,
5429,3771,,,
5430,3772,,,
5431,3773,,,
5432,3774,,,
5433,3775,,,
5434,3776,,,
5435,3777,,,
5436,17468,,,
5437,3778,,,
5438,3779,,,
5439,3780,,,
5440,3781,,,
5441,3782,,,
5442,9019,,,
5443,3783,,,
5444,3784,,,
5445,3785,,,
5446,3786,,,
5447,3787,,,
5448,3788,,,
5449,3789,,,
5450,3790,,,
5451,16186,,,
5452,3791,,,
5453,3792,,,
5454,3793,,,
5455,3794,,,
5456,10724,,,
5457,3795,,,
5458,3796,,,
5459,3797,,,
5460,3798,,,
5461,3799,,,
5462,3800,,,
5463,3801,,,
5464,3802,,,
5465,15682,,,
5466,3803,,,
5467,3804,,,
5468,14091,,,
5469,3805,,,
5470,3806,,,
5471,11419,,,
5472,3807,,,
5473,3808,,,
5474,3809,,,
5475,3810,,,
5476,14217,,,
5477,3811,,,
5478,3812,,,
5479,3813,,,
5480,9226,,,
5481,3814,,,
5482,3815,,,
5483,3816,,,
5484,3817,,,
5485,3818,,,
5486,3819,,,
5487,3820,,,
5488,3821,,,
5489,3822,,,
5490,3823,,,
5491,3824,,,
5492,3825,,,
5493,3826,,,
5494,3827,,,
5495,3828,,,
5496,3829,,,
5497,3830,,,
5498,3831,,,
5499,9779,,,
5500,3832,,,
5501,3833,,,
5502,3834,,,
5503,3835,,,
5504,3836,,,
5505,3837,,,
5506,3838,,,
5507,3839,,,
5508,3840,,,
5509,3841,,,
5510,3842,,,
5511,3843,,,
5512,3844,,,
5513,9028,,,
5514,3845,,,
5515,3846,,,
5516,3847,,,
5517,3848,,,
5518,3849,,,
5519,3850,,,
5520,10296,,,
5521,3851,,,
5522,3852,,,
5523,3853,,,
5524,3854,,,
5525,3855,,,
5526,3856,,,
5527,3857,,,
5528,3858,,,
5529,3859,,,
5530,3860,,,
5531,3861,,,
5532,3862,,,
5533,3863,,,
5534,3864,,,
5535,3865,,,
5536,11053,,,
5537,3866,,,
5538,3867,,,
5539,3868,,,
5540,3869,,,
5541,3870,,,
5542,3871,,,
5543,3872,,,
5544,3873,,,
5545,3874,,,
5546,3875,,,
5547,3876,,,
5548,3877,,,
5549,3878,,,
5550,3879,,,
5551,11927,,,
5552,3880,,,
5553,17192,,,
5554,3881,,,
5555,3882,,,
5556,3883,,,
5557,3884,,,
5558,3885,,,
5559,3886,,,
5560,3887,,,
5561,3888,,,
5562,3889,,,
5563,3890,,,
5564,3891,,,
5565,3892,,,
5566,3893,,,
5567,3894,,,
5568,3895,,,
5569,3896,,,
5570,10953,,,
5571,3897,,,
5572,3898,,,
5573,3899,,,
5574,3900,,,
5575,3901,,,
5576,17104,,,
5577,3902,,,
5578,3903,,,
5579,9646,,,
5580,3904,,,
5581,9252,,,
5582,3905,,,
5583,3906,,,
5584,3907,,,
5585,3908,,,
5586,3909,,,
5587,3910,,,
5588,3911,,,
5589,3912,,,
5590,3913,,,
5591,3914,,,
5592,3915,,,
5593,3916,,,
5594,3917,,,
5595,3918,,,
5596,11682,,,
5597,3919,,,
5598,3920,,,
5599,14073,,,
5600,3921,,,
5601,18195,,,
5602,3922,,,
5603,3923,,,
5604,3922,LATASTE,Clovis,Responsable Commercial
5605,3923,LATASTE,Clovis,Responsable Commercial
5606,3924,,,
5607,3925,,,
5608,16661,,,
5609,3926,,,
5610,3927,,,
5611,3928,,,
5612,3929,,,
5613,3930,,,
5614,3931,,,
5615,15281,,,
5616,3932,,,
5617,3933,,,
5618,3934,,,
5619,3935,,,
5620,18211,,,
5621,3936,,,
5622,3937,,,
5623,18383,,,
5624,3938,,,
5625,3939,,,
5626,14488,,,
5627,3940,,,
5628,3941,,,
5629,3942,,,
5630,3941,BRIAND,Didier,Directeur
5631,3942,BRIAND,Didier,Directeur
5632,3943,,,
5633,3944,,,
5634,3945,,,
5635,3946,,,
5636,3947,,,
5637,3948,,,
5638,3949,,,
5639,15754,,,
5640,3950,,,
5641,3951,,,
5642,3952,,,
5643,3953,,,
5644,3954,,,
5645,3955,,,
5646,3956,,,
5647,3957,,,
5648,3958,,,
5649,3959,,,
5650,3960,,,
5651,3961,,,
5652,3962,,,
5653,3963,,,
5654,3964,,,
5655,12336,,,
5656,3965,,,
5657,3966,,,
5658,3967,,,
5659,13677,,,
5660,3968,,,
5661,15713,,,
5662,3969,,,
5663,3970,,,
5664,3971,,,
5665,18203,,,
5666,3972,,,
5667,3973,,,
5668,3974,,,
5669,3975,,,
5670,17487,,,
5671,3976,,,
5672,3977,,,
5673,3978,,,
5674,3979,,,
5675,3980,,,
5676,3981,,,
5677,3982,,,
5678,3983,,,
5679,3984,,,
5680,3985,,,
5681,17851,,,
5682,3986,,,
5683,3987,,,
5684,15779,,,
5685,3988,,,
5686,3989,,,
5687,17205,,,
5688,3990,,,
5689,3991,,,
5690,3992,,,
5691,3993,,,
5692,15312,,,
5693,3994,,,
5694,3995,,,
5695,3996,,,
5696,3997,,,
5697,3998,,,
5698,3999,,,
5699,4000,,,
5700,4001,,,
5701,4002,,,
5702,4003,,,
5703,4004,,,
5704,4005,,,
5705,4006,,,
5706,4007,,,
5707,4008,,,
5708,4009,,,
5709,4010,,,
5710,4011,,,
5711,4012,,,
5712,4013,,,
5713,4014,,,
5714,16756,,,
5715,4015,,,
5716,4016,,,
5717,4017,,,
5718,4018,,,
5719,4019,,,
5720,4020,,,
5721,4021,,,
5722,4022,,,
5723,4023,,,
5724,4024,,,
5725,9422,,,
5726,16247,,,
5727,4025,,,
5728,16424,,,
5729,4026,,,
5730,4027,,,
5731,4028,,,
5732,4029,,,
5733,4030,,,
5734,4031,,,
5735,4032,,,
5736,4033,,,
5737,4034,,,
5738,4035,,,
5739,4036,,,
5740,4037,,,
5741,4038,,,
5742,4039,,,
5743,4040,,,
5744,4041,,,
5745,4042,,,
5746,9060,,,
5747,11565,,,
5748,4043,,,
5749,4044,,,
5750,4045,,,
5751,11036,,,
5752,4046,,,
5753,4047,,,
5754,4048,,,
5755,4049,,,
5756,4050,,,
5757,4051,,,
5758,4052,,,
5759,4053,,,
5760,4054,,,
5761,4055,,,
5762,4056,,,
5763,4057,,,
5764,4058,,,
5765,4059,,,
5766,4060,,,
5767,4061,,,
5768,4062,,,
5769,4063,,,
5770,4064,,,
5771,4065,,,
5772,4066,,,
5773,4067,,,
5774,9458,,,
5775,11658,,,
5776,4068,,,
5777,15907,,,
5778,4069,,,
5779,15795,,,
5780,4070,,,
5781,4071,,,
5782,4072,,,
5783,4073,,,
5784,4074,,,
5785,4075,,,
5786,4076,,,
5787,4077,,,
5788,4078,,,
5789,4079,,,
5790,11215,,,
5791,4080,,,
5792,4081,,,
5793,4082,,,
5794,13009,,,
5795,4083,,,
5796,4084,,,
5797,4085,,,
5798,4086,,,
5799,4087,,,
5800,4088,,,
5801,4089,,,
5802,14400,,,
5803,4090,,,
5804,14889,,,
5805,4091,,,
5806,4092,,,
5807,4093,,,
5808,4094,,,
5809,4095,,,
5810,4096,,,
5811,14975,,,
5812,4097,,,
5813,4098,,,
5814,4099,,,
5815,4100,,,
5816,17038,,,
5817,4101,,,
5818,4102,,,
5819,4103,,,
5820,4104,,,
5821,4105,,,
5822,4106,,,
5823,12658,,,
5824,4107,,,
5825,4108,,,
5826,4109,,,
5827,4110,,,
5828,4111,,,
5829,4112,,,
5830,9376,,,
5831,4113,,,
5832,4114,,,
5833,4115,,,
5834,4116,,,
5835,4117,,,
5836,4118,,,
5837,4119,,,
5838,4120,,,
5839,4121,,,
5840,4122,,,
5841,15623,,,
5842,4123,,,
5843,4124,,,
5844,4125,,,
5845,13791,,,
5846,4126,,,
5847,4127,,,
5848,4128,,,
5849,4127,KOSZYK,Fabrice,Directeur Général
5850,4128,KOSZYK,Fabrice,Directeur Général
5851,4129,,,
5852,15525,,,
5853,4130,,,
5854,4131,,,
5855,4132,,,
5856,10447,,,
5857,4133,,,
5858,4134,,,
5859,4135,,,
5860,4136,,,
5861,4137,,,
5862,4138,,,
5863,10591,,,
5864,13495,,,
5865,4137,GUILLY,Geoffrey,CEO
5866,4138,GUILLY,Geoffrey,CEO
5867,10591,GUILLY,Geoffrey,CEO
5868,13495,GUILLY,Geoffrey,CEO
5869,4139,,,
5870,4140,,,
5871,12329,,,
5872,4141,,,
5873,4142,,,
5874,4143,,,
5875,4144,,,
5876,16558,,,
5877,4145,,,
5878,4146,,,
5879,4147,,,
5880,4148,,,
5881,4149,,,
5882,4150,,,
5883,4151,,,
5884,4152,,,
5885,4153,,,
5886,4154,,,
5887,4155,,,
5888,4156,,,
5889,4157,,,
5890,4158,,,
5891,4159,,,
5892,4160,,,
5893,4161,,,
5894,4162,,,
5895,4163,,,
5896,4164,,,
5897,4165,,,
5898,4166,,,
5899,4167,,,
5900,4168,,,
5901,4169,,,
5902,4170,,,
5903,4171,,,
5904,4172,,,
5905,14964,,,
5906,4173,,,
5907,4174,,,
5908,4175,,,
5909,9434,,,
5910,4176,,,
5911,4177,,,
5912,4178,,,
5913,4179,,,
5914,4180,,,
5915,4181,,,
5916,4182,,,
5917,4183,,,
5918,4184,,,
5919,16356,,,
5920,4185,,,
5921,4186,,,
5922,4187,,,
5923,4188,,,
5924,4189,,,
5925,4190,,,
5926,4191,,,
5927,4192,,,
5928,4193,,,
5929,4194,,,
5930,14104,,,
5931,4195,,,
5932,4196,,,
5933,18134,,,
5934,4197,,,
5935,4198,,,
5936,4199,,,
5937,4200,,,
5938,4201,,,
5939,4202,,,
5940,4203,,,
5941,4204,,,
5942,4205,,,
5943,4206,,,
5944,4207,,,
5945,4208,,,
5946,4209,,,
5947,4210,,,
5948,4211,,,
5949,17947,,,
5950,4212,,,
5951,4213,,,
5952,4214,,,
5953,4215,,,
5954,4216,,,
5955,4217,,,
5956,4218,,,
5957,4219,,,
5958,4220,,,
5959,4221,,,
5960,18223,,,
5961,4222,,,
5962,13253,,,
5963,4223,,,
5964,4224,,,
5965,4225,,,
5966,4226,,,
5967,4227,,,
5968,4228,,,
5969,4229,,,
5970,4227,QUARREY,Alexandre,Président
5971,4228,QUARREY,Alexandre,Président
5972,4229,QUARREY,Alexandre,Président
5973,4230,,,
5974,4231,,,
5975,4232,,,
5976,17393,,,
5977,4233,,,
5978,4234,,,
5979,4235,,,
5980,4236,,,
5981,4237,,,
5982,4238,,,
5983,4239,,,
5984,8904,,,
5985,18038,,,
5986,4240,,,
5987,18308,,,
5988,4241,,,
5989,4242,,,
5990,9488,,,
5991,13769,,,
5992,4243,,,
5993,4244,,,
5994,4245,,,
5995,15581,,,
5996,4246,,,
5997,4247,,,
5998,4248,,,
5999,9394,,,
6000,4249,,,
6001,16764,,,
6002,4250,,,
6003,16041,,,
6004,4251,,,
6005,4252,,,
6006,4253,,,
6007,4254,,,
6008,4255,,,
6009,4256,,,
6010,17235,,,
6011,4257,,,
6012,4258,,,
6013,4259,,,
6014,4260,,,
6015,4261,,,
6016,4262,,,
6017,4263,,,
6018,4264,,,
6019,4265,,,
6020,4266,,,
6021,13562,,,
6022,4267,,,
6023,4268,,,
6024,4269,,,
6025,4270,,,
6026,4271,,,
6027,4272,,,
6028,4273,,,
6029,4274,,,
6030,4275,,,
6031,4276,,,
6032,4277,,,
6033,4278,,,
6034,4279,,,
6035,4280,,,
6036,4281,,,
6037,4282,,,
6038,14579,,,
6039,4283,,,
6040,4284,,,
6041,4285,,,
6042,4286,,,
6043,4287,,,
6044,4288,,,
6045,4289,,,
6046,4290,,,
6047,4291,,,
6048,4292,,,
6049,4293,,,
6050,15711,,,
6051,4294,,,
6052,18144,,,
6053,4295,,,
6054,4296,,,
6055,4297,,,
6056,4298,,,
6057,17059,,,
6058,4299,,,
6059,15152,,,
6060,4300,,,
6061,4301,,,
6062,4302,,,
6063,4303,,,
6064,10651,,,
6065,4304,,,
6066,4305,,,
6067,4306,,,
6068,9627,,,
6069,12812,,,
6070,4307,,,
6071,4308,,,
6072,4309,,,
6073,4310,,,
6074,4311,,,
6075,4312,,,
6076,4313,,,
6077,12931,,,
6078,4314,,,
6079,4315,,,
6080,10612,,,
6081,4316,,,
6082,4317,,,
6083,4318,,,
6084,4319,,,
6085,4320,,,
6086,4321,,,
6087,4322,,,
6088,4323,,,
6089,4324,,,
6090,4325,,,
6091,4326,,,
6092,4327,,,
6093,4328,,,
6094,4329,,,
6095,4330,,,
6096,4331,,,
6097,4332,,,
6098,4333,,,
6099,4334,,,
6100,4335,,,
6101,4336,,,
6102,17603,,,
6103,4337,,,
6104,4338,,,
6105,4339,,,
6106,4340,,,
6107,13408,,,
6108,4341,,,
6109,4342,,,
6110,4343,,,
6111,4344,,,
6112,9869,,,
6113,15200,,,
6114,4345,,,
6115,10067,,,
6116,13619,,,
6117,4346,,,
6118,4347,,,
6119,4348,,,
6120,11587,,,
6121,4349,,,
6122,4350,,,
6123,4351,,,
6124,4352,,,
6125,4353,,,
6126,4354,,,
6127,4355,,,
6128,4356,,,
6129,4357,,,
6130,4358,,,
6131,4359,,,
6132,4360,,,
6133,4361,,,
6134,4362,,,
6135,4363,,,
6136,4364,,,
6137,4365,,,
6138,4366,,,
6139,4367,,,
6140,4368,,,
6141,4369,,,
6142,4370,,,
6143,4371,,,
6144,4372,,,
6145,4373,,,
6146,17475,,,
6147,4374,,,
6148,4375,,,
6149,4376,,,
6150,4377,,,
6151,4378,,,
6152,4379,,,
6153,4380,,,
6154,4381,,,
6155,4382,,,
6156,4383,,,
6157,4384,,,
6158,4385,,,
6159,4386,,,
6160,4387,,,
6161,4388,,,
6162,4389,,,
6163,4390,,,
6164,4391,,,
6165,4392,,,
6166,4393,,,
6167,4394,,,
6168,4395,,,
6169,4396,,,
6170,4397,,,
6171,4398,,,
6172,4399,,,
6173,4400,,,
6174,4401,,,
6175,4402,,,
6176,4403,,,
6177,4404,,,
6178,4405,,,
6179,4406,,,
6180,4407,,,
6181,4408,,,
6182,4409,,,
6183,4410,,,
6184,4411,,,
6185,4412,,,
6186,4413,,,
6187,4414,,,
6188,4415,,,
6189,4416,,,
6190,4417,,,
6191,4418,,,
6192,4419,,,
6193,4420,,,
6194,4421,,,
6195,9312,,,
6196,16028,,,
6197,4422,,,
6198,12670,,,
6199,4423,,,
6200,4424,,,
6201,4425,,,
6202,4426,,,
6203,4427,,,
6204,10453,,,
6205,10735,,,
6206,4428,,,
6207,4429,,,
6208,4430,,,
6209,4431,,,
6210,13552,,,
6211,4432,,,
6212,4433,,,
6213,4434,,,
6214,4435,,,
6215,14839,,,
6216,4436,,,
6217,4437,,,
6218,4438,,,
6219,4439,,,
6220,4440,,,
6221,4441,,,
6222,4442,,,
6223,4443,,,
6224,4444,,,
6225,4445,,,
6226,4446,,,
6227,4447,,,
6228,4448,,,
6229,4449,,,
6230,9452,,,
6231,4450,,,
6232,4451,,,
6233,4452,,,
6234,4453,,,
6235,4454,,,
6236,4455,,,
6237,4456,,,
6238,9286,,,
6239,4457,,,
6240,4458,,,
6241,4459,,,
6242,4460,,,
6243,4461,,,
6244,4462,,,
6245,15760,,,
6246,4463,,,
6247,4464,,,
6248,4465,,,
6249,4466,,,
6250,12971,,,
6251,4467,,,
6252,4468,,,
6253,9713,,,
6254,4469,,,
6255,4470,,,
6256,4471,,,
6257,18055,,,
6258,4472,,,
6259,4473,,,
6260,4474,,,
6261,4475,,,
6262,4476,,,
6263,4477,,,
6264,4478,,,
6265,4479,,,
6266,4480,,,
6267,15078,,,
6268,4481,,,
6269,4482,,,
6270,4483,,,
6271,4484,,,
6272,4485,,,
6273,15480,,,
6274,4486,,,
6275,4487,,,
6276,4488,,,
6277,4489,,,
6278,4490,,,
6279,4491,,,
6280,4492,,,
6281,4493,,,
6282,12082,,,
6283,4494,,,
6284,13611,,,
6285,4495,,,
6286,4496,,,
6287,16156,,,
6288,4497,,,
6289,4498,,,
6290,4499,,,
6291,4500,,,
6292,15297,,,
6293,4501,,,
6294,12825,,,
6295,4502,,,
6296,16078,,,
6297,4503,,,
6298,16053,,,
6299,4504,,,
6300,18116,,,
6301,4505,,,
6302,4506,,,
6303,4507,,,
6304,4508,,,
6305,4509,,,
6306,14817,,,
6307,4510,,,
6308,4511,,,
6309,4512,,,
6310,4513,,,
6311,16112,,,
6312,4514,,,
6313,4515,,,
6314,18114,,,
6315,4516,,,
6316,4517,,,
6317,4518,,,
6318,4519,,,
6319,14225,,,
6320,4520,,,
6321,4521,,,
6322,17456,,,
6323,4522,,,
6324,4523,,,
6325,4524,,,
6326,4525,,,
6327,4526,,,
6328,16969,,,
6329,4527,,,
6330,4528,,,
6331,4529,,,
6332,4530,,,
6333,10993,,,
6334,4531,,,
6335,4532,,,
6336,4533,,,
6337,4534,,,
6338,4535,,,
6339,17847,,,
6340,4536,,,
6341,4537,,,
6342,4538,,,
6343,17818,,,
6344,4539,,,
6345,4540,,,
6346,4541,,,
6347,4542,,,
6348,4543,,,
6349,4544,,,
6350,4545,,,
6351,4546,,,
6352,14163,,,
6353,4547,,,
6354,4548,,,
6355,4549,,,
6356,4550,,,
6357,4551,,,
6358,4552,,,
6359,4553,,,
6360,4554,,,
6361,10131,,,
6362,13106,,,
6363,4555,,,
6364,4556,,,
6365,4557,,,
6366,12281,,,
6367,4558,,,
6368,4559,,,
6369,4560,,,
6370,10093,,,
6371,4561,,,
6372,4562,,,
6373,4563,,,
6374,4564,,,
6375,4565,,,
6376,4566,,,
6377,4567,,,
6378,4568,,,
6379,13674,,,
6380,4569,,,
6381,4570,,,
6382,17311,,,
6383,4571,,,
6384,4572,,,
6385,18119,,,
6386,4573,,,
6387,16933,,,
6388,4574,,,
6389,4575,,,
6390,11640,,,
6391,4576,,,
6392,4577,,,
6393,15965,,,
6394,4578,,,
6395,4579,,,
6396,15913,,,
6397,4580,,,
6398,4581,,,
6399,4582,,,
6400,4583,,,
6401,16522,,,
6402,4584,,,
6403,4585,,,
6404,4586,,,
6405,4587,,,
6406,4588,,,
6407,4589,,,
6408,4590,,,
6409,4591,,,
6410,4592,,,
6411,4593,,,
6412,4594,,,
6413,4595,,,
6414,4596,,,
6415,4597,,,
6416,16026,,,
6417,4598,,,
6418,4599,,,
6419,4600,,,
6420,4601,,,
6421,4602,,,
6422,4603,,,
6423,4604,,,
6424,4605,,,
6425,17511,,,
6426,4606,,,
6427,14976,,,
6428,4607,,,
6429,17813,,,
6430,4608,,,
6431,4609,,,
6432,4610,,,
6433,4611,,,
6434,4612,,,
6435,4613,,,
6436,4614,,,
6437,16511,,,
6438,4615,,,
6439,4616,,,
6440,17808,,,
6441,4617,,,
6442,4618,,,
6443,17896,,,
6444,4619,,,
6445,4620,,,
6446,4621,,,
6447,4622,,,
6448,4623,,,
6449,4624,,,
6450,4625,,,
6451,18226,,,
6452,4626,,,
6453,4627,,,
6454,4628,,,
6455,4629,,,
6456,4630,,,
6457,4631,,,
6458,4632,,,
6459,4633,,,
6460,16402,,,
6461,4634,,,
6462,4635,,,
6463,4636,,,
6464,4637,,,
6465,16270,,,
6466,4638,,,
6467,4639,,,
6468,4640,,,
6469,4641,,,
6470,4642,,,
6471,4643,,,
6472,4644,,,
6473,4645,,,
6474,4646,,,
6475,4647,,,
6476,4648,,,
6477,4649,,,
6478,4650,,,
6479,4651,,,
6480,4652,,,
6481,4653,,,
6482,4654,,,
6483,4655,,,
6484,4656,,,
6485,15943,,,
6486,4657,,,
6487,4658,,,
6488,4659,,,
6489,4660,,,
6490,4661,,,
6491,4662,,,
6492,4663,,,
