financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
5395,4337,,,,,,
5396,4338,,,,,,
5397,4339,,,,,,
5398,4340,,,,,,
5399,4341,,,,,,
5400,4342,,,,,,
5401,4343,,,,,,
5402,4344,,,,,,
5403,9869,,,,,,
5404,4343,2022-01-01,Amorçage,1.5 M€,,,
5405,4344,2022-01-01,Amorçage,1.5 M€,,,
5406,9869,2022-01-01,Amorçage,1.5 M€,,,
5407,4345,,,,,,
5408,10067,,,,,,
5409,10672,,,,,,
5410,4346,,,,,,
5411,4347,,,,,,
5412,4348,,,,,,
5413,12353,,,,,,
5414,4349,,,,,,
5415,4350,,,,,,
5416,4351,,,,,,
5417,4352,,,,,,
5418,4353,,,,,,
5419,4354,,,,,,
5420,4355,,,,,,
5421,4356,,,,,,
5422,4357,,,,,,
5423,4358,,,,,,
5424,4359,,,,,,
5425,4360,,,,,,
5426,4361,,,,,,
5427,4362,,,,,,
5428,4363,,,,,,
5429,4364,,,,,,
5430,4365,,,,,,
5431,4366,,,,,,
5432,4367,,,,,,
5433,4368,,,,,,
5434,4369,,,,,,
5435,4370,,,,,,
5436,4371,,,,,,
5437,4372,,,,,,
5438,4373,,,,,,
5439,4374,,,,,,
5440,4375,,,,,,
5441,4376,,,,,,
5442,4377,,,,,,
5443,4378,,,,,,
5444,4379,,,,,,
5445,4380,,,,,,
5446,4381,,,,,,
5447,4382,,,,,,
5448,4383,,,,,,
5449,4384,,,,,,
5450,4385,,,,,,
5451,4386,,,,,,
5452,4387,,,,,,
5453,4388,,,,,,
5454,4389,,,,,,
5455,4390,,,,,,
5456,4391,,,,,,
5457,4392,,,,,,
5458,4393,,,,,,
5459,4394,,,,,,
5460,4395,,,,,,
5461,4396,,,,,,
5462,4397,,,,,,
5463,4398,,,,,,
5464,4399,,,,,,
5465,4400,,,,,,
5466,4401,,,,,,
5467,4402,,,,,,
5468,4403,,,,,,
5469,4404,,,,,,
5470,4405,,,,,,
5471,4406,,,,,,
5472,4407,,,,,,
5473,4408,,,,,,
5474,4409,,,,,,
5475,4410,,,,,,
5476,4411,,,,,,
5477,4412,,,,,,
5478,4413,,,,,,
5479,4414,,,,,,
5480,4415,,,,,,
5481,4416,,,,,,
5482,4417,,,,,,
5483,4418,,,,,,
5484,4419,,,,,,
5485,4420,,,,,,
5486,4421,,,,,,
5487,9312,,,,,,
5488,4420,2022-01-04,Pré-seed,420.0k€,,,
5489,4421,2022-01-04,Pré-seed,420.0k€,,,
5490,9312,2022-01-04,Pré-seed,420.0k€,,,
5491,4422,,,,,,
5492,4423,,,,,,
5493,4424,,,,,,
5494,4425,,,,,,
5495,4426,,,,,,
5496,4427,,,,,,
5497,10453,,,,,,
5498,4428,,,,,,
5499,4429,,,,,,
5500,4430,,,,,,
5501,4431,,,,,,
5502,4432,,,,,,
5503,4433,,,,,,
5504,4434,,,,,,
5505,4435,,,,,,
5506,4436,,,,,,
5507,4437,,,,,,
5508,4438,,,,,,
5509,4439,,,,,,
5510,4440,,,,,,
5511,4441,,,,,,
5512,4442,,,,,,
5513,4443,,,,,,
5514,4444,,,,,,
5515,4445,,,,,,
5516,4446,,,,,,
5517,4447,,,,,,
5518,4448,,,,,,
5519,4449,,,,,,
5520,9452,,,,,,
5521,4450,,,,,,
5522,4451,,,,,,
5523,4452,,,,,,
5524,4453,,,,,,
5525,4454,,,,,,
5526,4455,,,,,,
5527,4456,,,,,,
5528,9286,,,,,,
5529,4457,,,,,,
5530,4458,,,,,,
5531,4459,,,,,,
5532,4460,,,,,,
5533,4461,,,,,,
5534,4462,,,,,,
5535,4463,,,,,,
5536,4464,,,,,,
5537,4465,,,,,,
5538,4466,,,,,,
5539,4467,,,,,,
5540,4468,,,,,,
5541,9713,,,,,,
5542,4469,,,,,,
5543,4470,,,,,,
5544,4471,,,,,,
5545,4472,,,,,,
5546,4473,,,,,,
5547,4474,,,,,,
5548,4475,,,,,,
5549,4476,,,,,,
5550,4477,,,,,,
5551,4478,,,,,,
5552,4479,,,,,,
5553,4480,,,,,,
5554,4481,,,,,,
5555,4482,,,,,,
5556,4483,,,,,,
5557,4484,,,,,,
5558,4485,,,,,,
5559,4486,,,,,,
5560,4487,,,,,,
5561,4488,,,,,,
5562,4489,,,,,,
5563,4490,,,,,,
5564,4491,,,,,,
5565,4492,,,,,,
5566,4493,,,,,,
5567,4494,,,,,,
5568,4495,,,,,,
5569,4496,,,,,,
5570,4495,2022-01-05,Amorçage,1.8 M€,,,
5571,4496,2022-01-05,Amorçage,1.8 M€,,,
5572,4497,,,,,,
5573,4498,,,,,,
5574,4499,,,,,,
5575,4500,,,,,,
5576,4501,,,,,,
5577,4502,,,,,,
5578,4503,,,,,,
5579,4504,,,,,,
5580,4505,,,,,,
5581,4506,,,,,,
5582,4507,,,,,,
5583,4508,,,,,,
5584,4509,,,,,,
5585,4510,,,,,,
5586,4511,,,,,,
5587,4512,,,,,,
5588,4513,,,,,,
5589,4514,,,,,,
5590,4515,,,,,,
5591,4516,,,,,,
5592,4517,,,,,,
5593,4518,,,,,,
5594,4519,,,,,,
5595,4520,,,,,,
5596,4521,,,,,,
5597,4522,,,,,,
5598,4523,,,,,,
5599,4524,,,,,,
5600,4525,,,,,,
5601,4526,,,,,,
5602,4527,,,,,,
5603,4528,,,,,,
5604,4529,,,,,,
5605,4530,,,,,,
5606,4531,,,,,,
5607,4532,,,,,,
5608,4533,,,,,,
5609,4534,,,,,,
5610,4535,,,,,,
5611,4536,,,,,,
5612,4537,,,,,,
5613,4538,,,,,,
5614,4539,,,,,,
5615,4540,,,,,,
5616,4541,,,,,,
5617,4542,,,,,,
5618,4543,,,,,,
5619,4544,,,,,,
5620,4545,,,,,,
5621,4546,,,,,,
5622,4547,,,,,,
5623,4548,,,,,,
5624,4549,,,,,,
5625,4550,,,,,,
5626,4551,,,,,,
5627,4552,,,,,,
5628,4553,,,,,,
5629,4554,,,,,,
5630,10131,,,,,,
5631,4555,,,,,,
5632,4556,,,,,,
5633,4557,,,,,,
5634,4556,2024-01-12,Amorçage,1.2 M€,,,
5635,4557,2024-01-12,Amorçage,1.2 M€,,,
5636,4558,,,,,,
5637,4559,,,,,,
5638,4560,,,,,,
5639,10093,,,,,,
5640,4561,,,,,,
5641,4562,,,,,,
5642,4563,,,,,,
5643,4564,,,,,,
5644,4565,,,,,,
5645,4566,,,,,,
5646,4567,,,,,,
5647,4568,,,,,,
5648,4569,,,,,,
5649,4570,,,,,,
5650,4571,,,,,,
5651,4572,,,,,,
5652,4573,,,,,,
5653,4574,,,,,,
5654,4575,,,,,,
5655,4576,,,,,,
5656,4577,,,,,,
5657,4578,,,,,,
5658,4579,,,,,,
5659,4580,,,,,,
5660,4581,,,,,,
5661,4582,,,,,,
5662,4583,,,,,,
5663,4584,,,,,,
5664,4585,,,,,,
5665,4586,,,,,,
5666,4587,,,,,,
5667,4588,,,,,,
5668,4589,,,,,,
5669,4590,,,,,,
5670,4591,,,,,,
5671,4592,,,,,,
5672,4593,,,,,,
5673,4594,,,,,,
5674,4595,,,,,,
5675,4596,,,,,,
5676,4597,,,,,,
5677,4598,,,,,,
5678,4599,,,,,,
5679,4600,,,,,,
5680,4601,,,,,,
5681,4602,,,,,,
5682,4603,,,,,,
5683,4604,,,,,,
5684,4605,,,,,,
5685,4606,,,,,,
5686,4607,,,,,,
5687,4608,,,,,,
5688,4609,,,,,,
5689,4610,,,,,,
5690,4611,,,,,,
5691,4612,,,,,,
5692,4613,,,,,,
5693,4614,,,,,,
5694,4615,,,,,,
5695,4616,,,,,,
5696,4617,,,,,,
5697,4618,,,,,,
5698,4619,,,,,,
5699,4620,,,,,,
5700,4621,,,,,,
5701,4622,,,,,,
5702,4623,,,,,,
5703,4624,,,,,,
5704,4625,,,,,,
5705,4626,,,,,,
5706,4627,,,,,,
5707,4628,,,,,,
5708,4629,,,,,,
5709,4630,,,,,,
5710,4631,,,,,,
5711,4632,,,,,,
5712,4633,,,,,,
5713,4634,,,,,,
5714,4635,,,,,,
5715,4636,,,,,,
5716,4637,,,,,,
5717,4638,,,,,,
5718,4639,,,,,,
5719,4640,,,,,,
5720,4641,,,,,,
5721,4642,,,,,,
5722,4643,,,,,,
5723,4644,,,,,,
5724,4645,,,,,,
5725,4646,,,,,,
5726,4647,,,,,,
5727,4648,,,,,,
5728,4649,,,,,,
5729,4650,,,,,,
5730,4651,,,,,,
5731,4652,,,,,,
5732,4653,,,,,,
5733,4654,,,,,,
5734,4655,,,,,,
5735,4656,,,,,,
5736,4657,,,,,,
5737,4658,,,,,,
5738,4659,,,,,,
5739,4660,,,,,,
5740,4661,,,,,,
5741,4662,,,,,,
5742,4663,,,,,,
5743,4664,,,,,,
5744,4665,,,,,,
5745,4666,,,,,,
5746,4667,,,,,,
5747,4668,,,,,,
5748,4669,,,,,,
5749,4670,,,,,,
5750,4671,,,,,,
5751,4672,,,,,,
5752,4673,,,,,,
5753,4674,,,,,,
5754,4675,,,,,,
5755,4676,,,,,,
5756,4677,,,,,,
5757,4678,,,,,,
5758,4679,,,,,,
5759,4680,,,,,,
5760,4681,,,,,,
5761,4682,,,,,,
5762,4683,,,,,,
5763,4684,,,,,,
5764,4685,,,,,,
5765,4686,,,,,,
5766,4687,,,,,,
5767,4688,,,,,,
5768,4689,,,,,,
5769,4690,,,,,,
5770,4691,,,,,,
5771,4692,,,,,,
5772,4693,,,,,,
5773,4694,,,,,,
5774,4695,,,,,,
5775,4696,,,,,,
5776,4695,2022-01-09,Série A,14.0 M€,,,
5777,4696,2022-01-09,Série A,14.0 M€,,,
5778,4697,,,,,,
5779,4698,,,,,,
5780,4699,,,,,,
5781,4700,,,,,,
5782,4701,,,,,,
5783,4702,,,,,,
5784,4703,,,,,,
5785,4704,,,,,,
5786,4705,,,,,,
5787,4703,2022-01-06,Amorçage,0.0,,,
5788,4704,2022-01-06,Amorçage,0.0,,,
5789,4705,2022-01-06,Amorçage,0.0,,,
5790,4706,,,,,,
5791,4707,,,,,,
5792,4708,,,,,,
5793,4709,,,,,,
5794,4710,,,,,,
5795,4711,,,,,,
5796,4712,,,,,,
5797,4713,,,,,,
5798,4714,,,,,,
5799,4715,,,,,,
5800,9230,,,,,,
5801,4716,,,,,,
5802,4717,,,,,,
5803,4718,,,,,,
5804,4719,,,,,,
5805,4720,,,,,,
5806,4721,,,,,,
5807,4722,,,,,,
5808,4723,,,,,,
5809,4724,,,,,,
5810,4725,,,,,,
5811,4726,,,,,,
5812,4727,,,,,,
5813,4728,,,,,,
5814,4729,,,,,,
5815,4730,,,,,,
5816,4731,,,,,,
5817,4732,,,,,,
5818,4733,,,,,,
5819,4734,,,,,,
5820,4735,,,,,,
5821,4736,,,,,,
5822,4737,,,,,,
5823,4738,,,,,,
5824,4739,,,,,,
5825,4740,,,,,,
5826,4741,,,,,,
5827,4742,,,,,,
5828,4743,,,,,,
5829,4744,,,,,,
5830,4745,,,,,,
5831,4746,,,,,,
5832,4747,,,,,,
5833,4748,,,,,,
5834,4749,,,,,,
5835,4750,,,,,,
5836,4751,,,,,,
5837,4752,,,,,,
5838,4753,,,,,,
5839,4754,,,,,,
5840,4755,,,,,,
5841,4756,,,,,,
5842,4757,,,,,,
5843,4758,,,,,,
5844,4759,,,,,,
5845,4760,,,,,,
5846,4761,,,,,,
5847,4762,,,,,,
5848,4763,,,,,,
5849,4764,,,,,,
5850,4765,,,,,,
5851,4766,,,,,,
5852,4767,,,,,,
5853,4768,,,,,,
5854,4769,,,,,,
5855,4770,,,,,,
5856,4771,,,,,,
5857,4772,,,,,,
5858,4773,,,,,,
5859,4774,,,,,,
5860,4775,,,,,,
5861,4776,,,,,,
5862,4777,,,,,,
5863,4778,,,,,,
5864,4779,,,,,,
5865,4780,,,,,,
5866,4781,,,,,,
5867,4782,,,,,,
5868,4783,,,,,,
5869,4784,,,,,,
5870,4785,,,,,,
5871,4786,,,,,,
5872,4787,,,,,,
5873,4788,,,,,,
5874,4789,,,,,,
5875,4790,,,,,,
5876,4791,,,,,,
5877,4792,,,,,,
5878,4793,,,,,,
5879,4794,,,,,,
5880,4795,,,,,,
5881,4796,,,,,,
5882,4797,,,,,,
5883,4798,,,,,,
5884,4799,,,,,,
5885,4800,,,,,,
5886,4801,,,,,,
5887,4802,,,,,,
5888,4803,,,,,,
5889,4804,,,,,,
5890,4805,,,,,,
5891,4806,,,,,,
5892,4807,,,,,,
5893,4808,,,,,,
5894,4809,,,,,,
5895,4810,,,,,,
5896,4811,,,,,,
5897,4812,,,,,,
5898,4813,,,,,,
5899,4814,,,,,,
5900,4815,,,,,,
5901,4816,,,,,,
5902,4817,,,,,,
5903,4818,,,,,,
5904,4819,,,,,,
5905,4820,,,,,,
5906,4821,,,,,,
5907,4822,,,,,,
5908,4823,,,,,,
5909,4824,,,,,,
5910,4825,,,,,,
5911,4826,,,,,,
5912,4827,,,,,,
5913,4828,,,,,,
5914,4829,,,,,,
5915,4830,,,,,,
5916,4831,,,,,,
5917,4832,,,,,,
5918,4833,,,,,,
5919,4834,,,,,,
5920,4835,,,,,,
5921,4836,,,,,,
5922,4837,,,,,,
5923,4838,,,,,,
5924,4839,,,,,,
5925,4840,,,,,,
5926,4841,,,,,,
5927,4842,,,,,,
5928,4843,,,,,,
5929,4844,,,,,,
5930,4845,,,,,,
5931,4846,,,,,,
5932,4847,,,,,,
5933,4848,,,,,,
5934,4849,,,,,,
5935,4850,,,,,,
5936,9703,,,,,,
5937,4851,,,,,,
5938,4852,,,,,,
5939,4853,,,,,,
5940,4854,,,,,,
5941,4855,,,,,,
5942,4854,2020-01-10,,226.0k€,,,
5943,4855,2020-01-10,,226.0k€,,,
5944,4856,,,,,,
5945,4857,,,,,,
5946,4858,,,,,,
5947,4859,,,,,,
5948,4858,2022-01-03,Amorçage,2.6 M€,,,
5949,4859,2022-01-03,Amorçage,2.6 M€,,,
5950,4860,,,,,,
5951,4861,,,,,,
5952,4862,,,,,,
5953,4863,,,,,,
5954,4864,,,,,,
5955,4865,,,,,,
5956,4866,,,,,,
5957,4867,,,,,,
5958,4868,,,,,,
5959,4869,,,,,,
5960,4870,,,,,,
5961,4871,,,,,,
5962,4872,,,,,,
5963,4873,,,,,,
5964,4874,,,,,,
5965,4875,,,,,,
5966,4876,,,,,,
5967,4877,,,,,,
5968,4878,,,,,,
5969,4879,,,,,,
5970,4880,,,,,,
5971,4881,,,,,,
5972,4882,,,,,,
5973,4883,,,,,,
5974,4884,,,,,,
5975,14247,,,,,,
5976,4885,,,,,,
5977,4886,,,,,,
5978,4887,,,,,,
5979,4888,,,,,,
5980,4889,,,,,,
5981,4890,,,,,,
5982,4891,,,,,,
5983,4892,,,,,,
5984,4893,,,,,,
5985,4894,,,,,,
5986,4895,,,,,,
5987,4896,,,,,,
5988,4897,,,,,,
5989,4898,,,,,,
5990,4899,,,,,,
5991,4900,,,,,,
5992,10710,,,,,,
5993,4901,,,,,,
5994,4902,,,,,,
5995,4903,,,,,,
5996,4904,,,,,,
5997,4905,,,,,,
5998,4906,,,,,,
5999,4907,,,,,,
6000,4908,,,,,,
6001,10374,,,,,,
6002,4909,,,,,,
6003,4910,,,,,,
6004,4911,,,,,,
6005,4912,,,,,,
6006,4913,,,,,,
6007,4914,,,,,,
6008,4915,,,,,,
6009,4916,,,,,,
6010,4917,,,,,,
6011,4918,,,,,,
6012,4919,,,,,,
6013,4920,,,,,,
6014,4921,,,,,,
6015,4922,,,,,,
6016,4923,,,,,,
6017,4924,,,,,,
6018,4925,,,,,,
6019,4926,,,,,,
6020,4927,,,,,,
6021,4928,,,,,,
6022,4929,,,,,,
6023,4930,,,,,,
6024,4931,,,,,,
6025,4932,,,,,,
6026,4933,,,,,,
6027,4934,,,,,,
6028,4935,,,,,,
6029,4936,,,,,,
6030,4937,,,,,,
6031,4938,,,,,,
6032,4939,,,,,,
6033,4940,,,,,,
6034,11391,,,,,,
6035,4941,,,,,,
6036,4942,,,,,,
6037,4943,,,,,,
6038,4944,,,,,,
6039,4945,,,,,,
6040,4946,,,,,,
6041,4947,,,,,,
6042,4948,,,,,,
6043,4949,,,,,,
6044,4950,,,,,,
6045,4951,,,,,,
6046,4952,,,,,,
6047,4953,,,,,,
6048,4954,,,,,,
6049,4955,,,,,,
6050,4956,,,,,,
6051,4957,,,,,,
6052,4958,,,,,,
6053,4959,,,,,,
6054,4960,,,,,,
6055,4961,,,,,,
6056,4962,,,,,,
6057,4963,,,,,,
6058,4964,,,,,,
6059,4965,,,,,,
6060,4966,,,,,,
6061,4967,,,,,,
6062,4968,,,,,,
6063,4969,,,,,,
6064,4970,,,,,,
6065,4971,,,,,,
6066,4972,,,,,,
6067,4973,,,,,,
6068,4974,,,,,,
6069,4975,,,,,,
6070,4976,,,,,,
6071,4977,,,,,,
6072,4978,,,,,,
6073,4979,,,,,,
6074,4980,,,,,,
6075,4981,,,,,,
6076,11708,,,,,,
6077,4982,,,,,,
6078,4983,,,,,,
6079,4984,,,,,,
6080,4985,,,,,,
6081,4986,,,,,,
6082,4987,,,,,,
6083,4988,,,,,,
6084,4989,,,,,,
6085,4990,,,,,,
6086,4991,,,,,,
6087,4992,,,,,,
6088,4993,,,,,,
6089,4994,,,,,,
6090,4995,,,,,,
6091,4996,,,,,,
6092,4997,,,,,,
6093,4998,,,,,,
6094,4999,,,,,,
6095,5000,,,,,,
6096,5001,,,,,,
6097,5002,,,,,,
6098,5003,,,,,,
6099,5004,,,,,,
6100,5005,,,,,,
6101,5006,,,,,,
6102,5007,,,,,,
6103,5008,,,,,,
6104,5009,,,,,,
6105,5010,,,,,,
6106,5011,,,,,,
6107,5012,,,,,,
6108,5013,,,,,,
6109,5014,,,,,,
6110,5015,,,,,,
6111,5016,,,,,,
6112,5017,,,,,,
6113,5018,,,,,,
6114,5019,,,,,,
6115,5020,,,,,,
6116,5021,,,,,,
6117,5022,,,,,,
6118,5023,,,,,,
6119,5024,,,,,,
6120,5025,,,,,,
6121,5026,,,,,,
6122,5027,,,,,,
6123,9381,,,,,,
6124,5028,,,,,,
6125,5029,,,,,,
6126,5030,,,,,,
6127,10169,,,,,,
6128,5031,,,,,,
6129,5032,,,,,,
6130,5033,,,,,,
6131,5034,,,,,,
6132,5035,,,,,,
6133,5036,,,,,,
6134,5037,,,,,,
6135,5038,,,,,,
6136,5039,,,,,,
6137,5040,,,,,,
6138,5041,,,,,,
6139,5042,,,,,,
6140,5043,,,,,,
6141,5044,,,,,,
6142,5045,,,,,,
6143,5046,,,,,,
6144,5047,,,,,,
6145,5048,,,,,,
6146,5049,,,,,,
6147,5050,,,,,,
6148,5051,,,,,,
6149,5052,,,,,,
6150,5053,,,,,,
6151,5054,,,,,,
6152,5055,,,,,,
6153,5056,,,,,,
6154,5057,,,,,,
6155,5058,,,,,,
6156,5059,,,,,,
6157,5060,,,,,,
6158,5061,,,,,,
6159,5062,,,,,,
6160,5063,,,,,,
6161,5064,,,,,,
6162,5065,,,,,,
6163,5066,,,,,,
6164,5067,,,,,,
6165,5068,,,,,,
6166,5069,,,,,,
6167,5070,,,,,,
6168,5071,,,,,,
6169,5072,,,,,,
6170,5073,,,,,,
6171,5074,,,,,,
6172,5072,2023-01-07,Série A,10.0 M€,,,
6173,5073,2023-01-07,Série A,10.0 M€,,,
6174,5074,2023-01-07,Série A,10.0 M€,,,
6175,5075,,,,,,
6176,5076,,,,,,
6177,12523,,,,,,
6178,5077,,,,,,
6179,5078,,,,,,
6180,5079,,,,,,
6181,5080,,,,,,
6182,5081,,,,,,
6183,5082,,,,,,
6184,5083,,,,,,
6185,5084,,,,,,
6186,5085,,,,,,
6187,5086,,,,,,
6188,5087,,,,,,
6189,5088,,,,,,
6190,5089,,,,,,
6191,5090,,,,,,
6192,5091,,,,,,
6193,5092,,,,,,
6194,5093,,,,,,
6195,5094,,,,,,
6196,5095,,,,,,
6197,5096,,,,,,
6198,5097,,,,,,
6199,5098,,,,,,
6200,5099,,,,,,
6201,5100,,,,,,
6202,5101,,,,,,
6203,5102,,,,,,
6204,5103,,,,,,
6205,5104,,,,,,
6206,5105,,,,,,
6207,5106,,,,,,
6208,5103,2023-01-07,Série A,19.0 M€,,,
6209,5104,2023-01-07,Série A,19.0 M€,,,
6210,5105,2023-01-07,Série A,19.0 M€,,,
6211,5106,2023-01-07,Série A,19.0 M€,,,
6212,5107,,,,,,
6213,5108,,,,,,
6214,5109,,,,,,
6215,5110,,,,,,
6216,5111,,,,,,
6217,5112,,,,,,
6218,5113,,,,,,
6219,5111,2022-01-12,Série A,12.2 M€,,,
6220,5112,2022-01-12,Série A,12.2 M€,,,
6221,5113,2022-01-12,Série A,12.2 M€,,,
6222,5114,,,,,,
6223,13225,,,,,,
6224,5115,,,,,,
6225,5116,,,,,,
6226,5117,,,,,,
6227,5118,,,,,,
6228,5119,,,,,,
6229,5120,,,,,,
6230,5121,,,,,,
6231,5122,,,,,,
6232,5123,,,,,,
6233,5124,,,,,,
6234,5125,,,,,,
6235,5126,,,,,,
6236,5127,,,,,,
6237,5128,,,,,,
6238,9377,,,,,,
6239,5126,2024-01-11,Amorçage,2.5 M€,,,
6240,5127,2024-01-11,Amorçage,2.5 M€,,,
6241,5128,2024-01-11,Amorçage,2.5 M€,,,
6242,9377,2024-01-11,Amorçage,2.5 M€,,,
6243,5129,,,,,,
6244,5130,,,,,,
6245,5131,,,,,,
6246,5132,,,,,,
6247,5133,,,,,,
6248,5134,,,,,,
6249,5135,,,,,,
6250,5136,,,,,,
6251,5137,,,,,,
6252,5136,2024-01-02,Amorçage,1.7 M€,,,
6253,5137,2024-01-02,Amorçage,1.7 M€,,,
6254,5138,,,,,,
6255,5139,,,,,,
6256,5140,,,,,,
6257,5141,,,,,,
6258,5142,,,,,,
6259,5143,,,,,,
6260,5144,,,,,,
6261,5145,,,,,,
6262,5146,,,,,,
6263,5147,,,,,,
6264,5148,,,,,,
6265,5149,,,,,,
6266,5150,,,,,,
6267,5151,,,,,,
6268,5152,,,,,,
6269,5153,,,,,,
6270,5154,,,,,,
6271,5155,,,,,,
6272,5156,,,,,,
6273,5157,,,,,,
6274,5158,,,,,,
6275,5159,,,,,,
6276,5160,,,,,,
6277,5161,,,,,,
6278,5162,,,,,,
6279,5163,,,,,,
6280,5164,,,,,,
6281,5165,,,,,,
6282,5166,,,,,,
6283,5167,,,,,,
6284,5168,,,,,,
6285,5169,,,,,,
6286,5170,,,,,,
6287,5171,,,,,,
6288,5170,2024-01-01,Série B,34.0 M€,,,
6289,5171,2024-01-01,Série B,34.0 M€,,,
6290,5172,,,,,,
6291,5173,,,,,,
6292,5174,,,,,,
6293,5175,,,,,,
6294,13988,,,,,,
6295,5176,,,,,,
6296,5177,,,,,,
6297,5178,,,,,,
6298,5179,,,,,,
6299,5180,,,,,,
6300,5181,,,,,,
6301,5182,,,,,,
6302,5183,,,,,,
6303,5184,2023-01-07,Seed,1.4 M€,,,
6304,5185,2021-01-01,Série A,15.0 M€,,,
6305,5186,2021-10-12,,84.0 M€,,,
6306,5187,2020-01-05,Amorçage,1.2 M€,,,
6307,5188,,,,,,
6308,5189,2020-01-10,Série A,5.0 M€,,,
6309,5190,2020-01-10,,1.5 M€,,,
6310,5191,2023-01-02,Série A,10.0 M€,,,
6311,5192,2022-01-12,Amorçage,358.0k€,,,
6312,5193,2021-01-11,Amorçage,436.0k€,,,
6313,5194,2023-01-03,Série A,1.5 M€,,,
6314,5195,2023-01-08,,3.2 M€,,,
6315,5196,,,,,,
6316,5197,2022-01-09,Série A,4.0 M€,,,
6317,5198,2023-01-07,Série A,318.0k€,,,
6318,5199,2020-01-02,Série A,2.0 M€,,,
6319,8975,2020-01-02,Série A,2.0 M€,,,
6320,5200,2021-01-04,Amorçage,2.0 M€,,,
6321,5201,2021-01-04,Série B,7.5 M€,,,
6322,5202,2021-01-10,,6.5 M€,,,
6323,5203,2019-01-07,Série A,2.0 M€,,,
6324,12343,2019-01-07,Série A,2.0 M€,,,
6325,5204,,,,,,
6326,5205,2024-01-11,Amorçage,2.0 M€,,,
6327,5206,,,,,,
6328,12344,,,,,,
6329,5207,,,,,,
6330,5208,2022-01-10,Amorçage,5.0 M€,,,
6331,5209,2024-01-10,Amorçage,1.2 M€,,,
6332,5210,2022-01-07,Amorçage,3.0 M€,,,
6333,5211,2020-01-04,,4.0 M€,,,
6334,5212,,,,,,
6335,5213,2023-01-01,Amorçage,800.0k€,,,
6336,5214,,,,,,
6337,5215,2022-01-01,Amorçage,510.0k€,,,
6338,5216,,,,,,
6339,10038,,,,,,
6340,5217,2020-01-02,Amorçage,550.0k€,,,
6341,10094,2020-01-02,Amorçage,550.0k€,,,
6342,5218,,,,,,
6343,5219,2024-01-11,Amorçage,3.0 M€,,,
6344,5220,2022-01-02,Amorçage,4.4 M€,,,
6345,5221,,,,,,
6346,5222,2020-01-11,Amorçage,550.0k€,,,
6347,5223,2024-01-10,Amorçage,1.4 M€,,,
6348,5224,,,,,,
6349,5225,2024-01-12,Amorçage,900.0k€,,,
6350,10565,2024-01-12,Amorçage,900.0k€,,,
6351,5226,2020-01-09,Série A,2.2 M€,,,
6352,5227,2020-01-09,Série A,2.2 M€,,,
6353,5226,,,,,,
6354,5227,,,,,,
6355,5228,2021-01-10,Amorçage,500.0k€,,,
6356,5229,,,,,,
6357,5230,2022-01-03,Amorçage,1.3 M€,,,
6358,5231,,,,,,
6359,5232,2022-01-12,Amorçage,3.9 M€,,,
6360,5233,2023-01-12,Seed,1.5 M€,,,
6361,5234,2021-01-10,Série A,4.0 M€,,,
6362,5235,2022-01-02,Amorçage,1.0 M€,,,
6363,5236,2024-01-02,Amorçage,3.0 M€,,,
6364,5237,,,,,,
6365,5238,2024-01-02,Amorçage,1.1 M€,,,
6366,5239,2020-01-10,,0.0,,,
6367,5240,2024-01-03,Amorçage,1.0 M€,,,
6368,9933,2024-01-03,Amorçage,1.0 M€,,,
6369,5241,,,,,,
6370,5242,2024-01-11,Amorçage,2.2 M€,,,
6371,5243,,,,,,
6372,5244,2023-01-10,Amorçage,1.8 M€,,,
6373,5245,2019-01-04,Amorçage,626.0k€,,,
6374,5246,2023-01-06,Amorçage,14.0 M€,,,
6375,5247,2021-01-12,Amorçage,1.0 M€,,,
6376,5248,2021-01-12,Amorçage,0.0,,,
6377,5249,2022-01-10,Amorçage,800.0k€,,,
6378,5250,,,,,,
6379,5251,2015-01-12,Amorçage,0.0,,,
6380,5252,2022-01-12,Série A,70.0 M€,,,
6381,5253,2023-01-05,Amorçage,1.0 M€,,,
6382,9410,2023-01-05,Amorçage,1.0 M€,,,
6383,5254,2023-01-02,Amorçage,1.0 M€,,,
6384,5255,2024-01-09,Série A,155.0 M€,,,
6385,5256,2022-01-11,Amorçage,400.0k€,,,
6386,5257,2021-01-08,Amorçage,1.9 M€,,,
6387,5258,2024-01-02,Amorçage,670.0k€,,,
6388,5259,,,,,,
6389,5260,2022-01-01,Amorçage,3.5 M€,,,
6390,9967,2022-01-01,Amorçage,3.5 M€,,,
6391,5261,2021-01-12,Amorçage,2.0 M€,,,
6392,5262,2021-01-12,Amorçage,2.0 M€,,,
6393,5261,,,,,,
6394,5262,,,,,,
6395,5263,2020-01-01,Série A,1.0 M€,,,
6396,5264,2020-01-07,Série A,2.0 M€,,,
6397,5265,2024-01-05,Amorçage,1.0 M€,,,
6398,5266,2024-01-01,Amorçage,1.6 M€,,,
6399,5267,2024-01-11,Amorçage,400.0k€,,,
6400,10535,2024-01-11,Amorçage,400.0k€,,,
6401,5268,2023-01-05,Série A,10.0 M€,,,
6402,5269,2024-01-12,Amorçage,1.1 M€,,,
6403,5270,2020-01-03,Série B,2.2 M€,,,
6404,10098,2020-01-03,Série B,2.2 M€,,,
6405,5271,2023-01-09,Amorçage,2.0 M€,,,
