company_id,date,round_type,amount
d817ff54-99b2-461e-b129-4857b09f039d,,,
bd55f89a-7d2c-416c-b8ce-c7e2cfd324b0,,,
329873e4-3823-4fc3-bc90-0db3a1eea171,,,
df9490e5-348d-4a74-ba74-5085425d164b,,,
b8771dbc-8b90-4bcd-9af0-eb9f347f9df1,,,
a29f555f-1d7b-42b6-8f11-205bd9d02aed,,,
ee3e8dd8-2c0c-47bf-b730-ed16e4b4db4c,,,
49f34a53-6d18-436d-838c-edc008ba4ce9,,,
45dad7a4-a4d0-49f1-b4aa-3b4132dd1d0c,,,
75c82fba-caab-4aaa-a4ec-27a439b4ec6d,,,
1af15102-707c-4277-b606-193a84398585,,,
230fb3a8-fc81-4072-82cb-4f075d0f575c,,,
e39ee268-84fb-46c4-be7e-fb3d8d51f632,,,
99328e5c-08f9-422f-bff0-879149e7c37b,,,
c6b59ebe-411f-48cc-9127-40b1d27b14e6,,,
d3eb1757-60f5-4526-8c13-a3ebbf82036f,,,
922ae47a-baaa-4a28-9c8a-0e3f83020037,,,
0eadeffa-f4e2-4bc8-80d8-32632aeb2cbb,,,
57aef730-2056-4717-8e73-a37b0dd4ff9c,,,
4cc32362-b2cc-4ac4-8f0a-f8d82cc409b1,,,
996b6540-bb3a-4f67-9a38-eaf053840b9c,,,
6acbad0a-4640-4e7a-8383-60616db84608,,,
755a5e93-dad3-4af9-9c4a-e54374b76c35,,,
b4551a2b-eccc-4a68-834b-c6948bd1b21a,,,
fa7213d9-46c8-40ec-a3a8-ef1ef4ad282d,,,
d61504cd-f6b0-49d0-bb2b-1368a73e2bfe,,,
b3ddaed8-6f95-47c1-9981-6bb330adf4ed,,,
cda6467a-635e-48a5-a1f1-8a9446b86ca3,,,
709ac723-0e2d-4545-ab28-68dc663e1ff5,,,
568e8d60-1fe1-4c7f-9719-b7e364459dac,,,
1115f6ce-2ecd-4dcb-b227-8d22f76448b9,,,
326417ce-a03b-42c3-91d7-5e2635f4c70a,,,
8a9cc5dc-348e-4f90-9431-8214d8495bd6,,,
77f407bf-5d9f-4bb7-92f5-23c4a32505f6,,,
aed45984-f57e-49ad-b476-9825505c15b1,,,
0f30cb25-123e-41c5-9b77-cb280b4d5846,,,
42aa5390-b2a4-4390-8c9a-f4e39753f149,,,
da6ca227-c6c7-465a-b3da-039086480ffb,,,
bb7d118d-0869-4355-a662-d894eebaf14b,,,
078248a8-f7f0-41ec-8901-6c1d2c949f31,,,
8c745c75-a0d9-4b70-85c1-051d2a6dedb2,,,
462c6af7-835f-4536-851b-58d12b96bab0,,,
44c1275b-3b77-41cc-ab87-2246e9119004,,,
4cd73139-1b12-4588-b8c2-eac0395f5c1b,,,
a4577d75-6808-4220-83c7-945ea6a04c0b,,,
92cfa6e6-828c-4768-b87d-3aff0ed4b2f0,,,
2992a37a-0054-49fd-a6ac-4412849f3bae,,,
119fd7fd-690c-434d-97c4-023c76729d46,,,
3e3c836e-eddb-4de9-ace7-be0a7b713ff9,,,
b5075b7a-6727-4dff-b1be-5cf2cdd59af7,,,
75f2afdf-8d2f-4b21-9696-8f2760ef350a,,,
86eb7475-8559-4273-8e41-a72225e8edcb,,,
74973dff-c805-45c1-ac9c-9c046d44a70c,,,
07abf4e0-05cf-434c-b270-f3b33b9af19c,,,
f68145aa-301c-47f5-843d-c0d734a0eb33,,,
acd67439-73b2-4a75-8830-be7e779469e1,,,
c7afe647-7c19-49b5-a2f7-52b4fc368584,,,
185c5a65-2bf2-45cd-82e5-c9ebe83b0bf1,,,
4746754c-12a6-4ab3-821b-568e501ec8ee,,,
06365ad8-801c-4e33-bde0-c32b3c80b1ff,,,
15b49600-ac30-449e-afc7-a09acc61ef6f,,,
20b1e090-73da-4251-bc43-489493aaa602,,,
2b89c5c1-42a3-44d1-a5a2-7183e7fdd5df,,,
2e1bb010-6569-4ceb-a502-ad4746d2cb34,,,
89bb41ce-c694-4b20-a6ee-781f5f01103c,,,
c44589f4-7f79-4b36-85f2-322aed6c6fd0,,,
54f67f01-be37-41ec-9e94-9167fcc2f27e,,,
a5c9dd8e-67c7-4068-b9f6-fd79f4976bf2,,,
cc63e796-05f2-470a-a766-61b44fbdc7f5,,,
59b9ddcc-ec4c-46eb-9f4c-289bc20e3d49,,,
c090e87f-e0ca-4595-a314-808b6630ed6b,,,
d24e2416-c4c3-4270-b61b-8354838093b9,,,
8ea7c9b9-e74e-48cc-902b-bbcbcc5d1713,,,
04453cce-5369-4061-9380-fa9484cd44b8,,,
11ab432b-32a5-4a85-85c9-61728a89c2c9,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
ca9560d1-be48-45be-bb0b-e5c2b02b4c9c,,,
06054d59-c407-49df-b7fc-89cc03b2415b,,,
854f2a59-7680-4eaf-b0cc-acd7e8deed4b,,,
50dd53db-d8ff-4aa0-b254-cfd2463a7ea6,,,
3528077e-06fc-4997-8225-f11ee32dc99e,,,
fd52e29f-8494-4d64-9760-988f106f34d7,,,
6d8cc372-a054-4c24-8126-85a10d3c6066,,,
a275fdcb-cf47-4f3a-9749-5502e1db12b5,,,
ad0afe8d-cd27-460c-abb3-ecf30e90abc4,,,
d020beb2-19c6-4ba4-b1fd-81a3bbfe7a44,,,
0dfc1f08-f32f-43a0-9aba-1625d394aa6c,,,
fb40d450-3217-4969-a4eb-dd99f8cbe9ad,,,
1f53208c-2f34-4fe2-aa5b-26d2879dbaf2,,,
715c7835-99b8-40f3-9578-def99d6c8d5c,,,
2fb0e611-ab11-4a8e-94d8-c885a99f0eaa,,,
0233184a-a1d4-464e-a1c1-e54df5e9245d,,,
079f7b57-b5b2-48df-86a7-a00721fba207,,,
837de9ea-caf0-476f-8edf-6b3bf3966c52,,,
b6faecd2-6362-4b39-8e26-04503621d08e,,,
adeea010-dd82-4845-9c10-7351b1c4797d,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
2b929732-daae-44fb-bfc8-835c301a28f1,,,
0354a3da-6c5f-4ba0-b28d-5302853c6bd4,,,
f94bc371-714f-499f-ac86-337535d584bd,,,
092024ba-5173-488e-a759-17097a327532,,,
17c870e9-0bcf-461e-8b29-25e70ea48d6a,,,
734a3986-276a-4b98-9827-7af43a026168,,,
6cb1dd84-7dfd-4262-a07c-229b63a83fcf,,,
c9436c2a-7483-43a6-b13c-de53bc636efc,,,
5913474d-5d92-423f-aab8-0de3b8390c12,,,
501c0bcd-2ec7-4ef9-a8d4-545e2fbf50bd,,,
128a0b2b-04d4-48e9-adaa-ef1ddb996177,,,
8f0058ab-147e-4ae3-bc84-3c17b8493fd7,,,
a5b4252d-0819-4c68-846e-65b6f8eeb31d,,,
95e81f99-00fe-4bf5-9904-c7bf98c5cf53,,,
ff7605ed-8e4a-4450-9772-78ec7f0993e3,,,
4428979e-4e51-404a-8c5b-f7bc7baf8136,,,
6ebeefe9-f19f-4ffd-a27e-06823d7cf0ce,,,
b3a99f46-9d23-45b4-a83f-1f5d0b196f53,,,
1691888b-e0d1-43f9-a224-172d90075af0,,,
aadaf421-d16c-4f43-9833-c21dc64b949e,,,
04df9462-30f8-481e-b6ef-4eea298086f7,,,
74be7e1a-6eab-4d19-bb4b-21746ab434c5,,,
6aab992e-f63c-4ae9-8321-0c539283c491,,,
990017c8-3d68-4b51-a2e3-cb0bd7a584f6,,,
1179e0ad-fea4-4b80-8cfe-480043f1afdf,,,
bb0e2e21-01a8-4f2b-9573-f57def5a3ca0,,,
40eb9c45-f497-470d-b0b8-d97c9e93959f,,,
6b66f726-314b-44ea-a19b-611b673009dd,,,
0751f316-404c-49e5-b108-736f24d444b3,,,
7ecba2c1-6d08-4771-a51e-11e0cba614c4,,,
4480e6cf-67b4-444a-bb55-33940acc4297,,,
d594e545-5450-4081-8edb-2e00f3534307,,,
0b862463-4acf-403a-96c9-2d81cbf5ca32,,,
abcb8a28-33df-4636-8e47-42664e518700,,,
9791e97e-19b7-4204-8ba7-2df2155a00db,,,
775f2403-45bd-4957-aa36-e3db77ba33a1,,,
2a39b9d7-6faf-482e-8637-9e7be68e990f,,,
170a6a0c-42a9-4718-9b43-f7335f844e2e,,,
202f726a-4679-4f81-8b7d-b04dff7af14e,,,
b05e9cd1-7956-4bf2-a179-bd576a89ffd5,,,
7009c2b0-9e04-432b-8682-55474978c352,,,
634b34f8-2f94-44fa-b811-a78c15e6c641,,,
f9f07454-0503-4995-ae94-580db651f4d4,,,
51f24ce0-144a-49df-88fe-ae6a122427b6,,,
c48b4e9e-ad60-429d-bd26-6a1bfa260d91,,,
960f468f-14fc-40d6-bd81-d0a86d3c254f,,,
5b2903f4-649f-436c-bece-2b0c7fe383c5,,,
66ff4b50-22a1-4ab7-be53-6ef64590d6db,,,
8e15c5bf-9576-4a2f-9677-6b07886922ea,,,
19a9155a-d168-41d6-bb4e-5959779845ba,,,
9f0d1143-53c1-4e04-aa5f-2a7607c9a2fe,,,
a911ad1d-5176-43c9-893f-c0c00563f39a,,,
c5d80a10-410c-4876-b573-7942306e9b36,,,
684c9687-32ac-4255-9e65-600cbfe81023,,,
560d947e-9b1a-4c61-868d-85c8ee3dbd56,,,
39114643-8911-4b29-bd02-54fd3001d48c,,,
c5688371-418e-45cb-91fe-4fae618fb7df,,,
4582751f-9889-405c-9e64-4f2d1ef086c3,,,
6bba608c-782f-4d5d-bf73-edb82dad7395,,,
0cd48e8b-8d56-4ccc-b098-136ee65e3372,,,
09b28983-d35b-471d-9e51-f9b8804c8a07,,,
05b2ccab-b1e4-40ee-96ab-c7db61ab77bc,,,
b82a6f66-1311-48dd-bc09-56c749017e3d,,,
e8732896-5a32-4f51-a717-cb06f2490277,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
0f449537-27fe-4768-82b1-22045a79f57e,,,
82e7f556-d491-4cd0-860b-5d904a103826,,,
77980d98-e913-4cc3-8af9-1389efd5e257,,,
714a0eaf-54ab-4c7b-a1c2-6505329779e7,,,
6c652d94-b0de-4c5b-99c8-b8adff34f64b,,,
283fc86d-41ae-4fba-8a14-1cf9a41e5d94,,,
62fc3e50-9f6d-4faa-8a88-9b7194a13612,,,
6e9077bd-4ae2-4492-9303-356944669b06,,,
74590ceb-d286-4ef1-933c-cd4b6cba5810,,,
cada0df4-09a8-46da-8dd5-53ee8609e860,,,
df95507e-9248-437b-ab9d-486d0d61b621,,,
183bbb16-2ff8-4a8d-8dd9-1ac675a69f9d,,,
1a3d1b7d-d714-4a34-9686-06fd83a757c5,,,
ae6aec89-12ff-49fe-84d5-bfcf6068c527,,,
3f5973cb-3260-48bf-bea9-8e28aa7fd1c4,,,
047b955c-8fb3-4621-a46d-c165b948997e,,,
619143ba-b281-4f91-aa7b-90d2102c14d7,,,
8e06d670-e373-4398-8ffd-83fea1d56a24,,,
928b119d-c76f-4a48-865a-60d19aa56612,,,
1ca9200c-5186-44f5-9cd5-8f5adc39a962,,,
0af02ea7-9ba9-4fec-b86b-0071cc862452,,,
f03c135c-120c-45d6-b1be-d09daeaebf5c,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
878182ff-87b7-4ba8-82c8-ca99a58c3621,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
05fa367c-4c18-474d-a460-e0875160e4ec,,,
ec9df2a5-0193-42f6-8f53-e7cf4881827c,,,
9235b947-5457-4efd-b4cb-ef63a9ea896e,,,
b7b0c1c2-5191-4447-a6ae-8bb444a53902,,,
e7c9a2f4-08c5-4cfb-af9d-96b91423996a,,,
594fd14a-654a-4ec9-ba06-370e2b59d557,,,
e72fd5f2-6e40-4a61-8479-ccfa7b20a2d2,,,
74651619-96f2-4358-bc47-0293e1227ea3,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
9a72cab2-977d-4325-a317-89166c37640d,,,
90dc3967-5a9c-41cc-a03b-7c60fcbfc9d2,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
4f227a8a-0ca7-488f-a7fc-884b0f7d6df5,,,
588a72bc-23f4-4984-921d-240af5b1b2b9,,,
46dc27b9-9015-499a-a2dc-7e26c0dc9daa,,,
24a63705-a67f-4a61-99ca-2ec34d3a11fd,,,
6731c64c-6d53-4d56-87b1-5abdafe57d54,,,
520d6254-640b-451b-badd-fdbf064d20c0,,,
652b75f5-7646-4716-9c46-2cbf81a77fb5,,,
855247c3-8353-4819-aad1-66630852fa2a,,,
8da12927-f814-4a94-9bae-46e2b42af9ea,,,
0078e1ca-ed50-45dc-94c5-97fb9007d756,,,
d875e392-ff28-4ef7-8921-619a99b54c0d,,,
1f5258a6-75e5-4136-8e2e-30ef0827ee7e,,,
1ff3eef8-ef54-4930-9a29-ddfb554d5815,,,
988bcbfd-1896-421e-b408-4a6d52eb322f,,,
db3438df-3b21-4b91-a478-e52cd38464c0,,,
50db3e0b-2c1c-4e89-937b-688465041f39,,,
f6851bc4-c632-402f-8e2c-851e5e20d8ac,,,
9a4f33cc-259e-477a-ab8e-cf2596bb26e0,,,
6d59b567-e95e-404f-9863-a835159ae017,,,
71651809-9bee-470c-97df-7795b62e3c01,,,
1283a5b3-5f53-4429-b8a8-ba6eee7b85e3,,,
99758473-c8c3-4d2b-9971-30150b7e7c87,,,
65b7cfa7-2c48-442b-819d-84ef2af9f160,,,
b7bcec73-dfb3-4899-abef-f5b8c96178fc,,,
f5b60a65-b9d4-4785-b095-48735b070058,,,
4242bd2c-04c9-47bb-9a87-d0b7e5103b54,,,
cc7c65a6-733b-4375-9c43-61bfc167a42f,,,
6afc23df-d164-4201-823a-3e0b0074ff5d,,,
aef9099d-c453-4b83-b967-d87ea04a48d3,,,
99dae3ed-ff15-403e-9e38-277f483127bb,,,
d6ed9d19-0e5b-4eea-982c-06f9332f4076,,,
bcee927f-ab6b-44d2-a415-a0e547de8311,,,
911e8701-4bc3-49ed-98af-936b0b3ebc45,,,
01e5c90b-36f7-42ce-aaea-b2166e7ab099,,,
166a0731-d08e-45a1-83cc-8d9de82bb266,,,
7f624d7f-9829-4aeb-a83d-8f3c46bc92d5,,,
24128b0d-3d55-4c47-9ec4-268a1c2291ab,,,
752f55b1-ace8-4f65-b52c-6df678a674cb,,,
8f56a987-b9ec-48ad-9dde-e8d322e3d2d6,,,
1b3f504b-a704-4827-b546-19ab2438c46c,,,
9f94b4c0-cf20-4103-be83-426b75bbe3cb,,,
b30afae2-08e3-40f8-8c12-d6f32c27703a,,,
9b85aef0-18b2-4699-8ad5-826c7272e3df,,,
65fdb9af-7ea0-462f-92bf-97d64f8c3d80,,,
65bddbad-c378-48d7-8881-e37365691133,,,
e011017c-ea98-4ffb-ba31-f6b2160337ae,,,
3f730dc6-9342-40de-9561-03569a136f0b,,,
3a4d08f4-0348-443d-90bf-2ad893df1118,,,
1d92b27a-3221-4dff-897f-a01c6c24a175,,,
19eb8433-465b-4a14-9622-18ec70196e77,,,
2ff344c6-17a0-482a-af25-71457bc7e263,,,
38bb1b70-4e38-40f1-9efe-8a769598966a,,,
b4229d46-f865-46e9-8ba4-e172ca5c3d0a,,,
e92b9865-17c3-48cc-b4f5-39f52dbb03df,,,
5ef940d4-e443-467f-9249-a08c6fac21e5,,,
f2f9f24e-5236-4f55-b909-5983cbf42336,,,
9986b428-93a0-4b47-93cb-6c29fc6a963c,,,
65a59171-9b75-4606-ae50-31ceabbaae34,,,
5e7f6bb5-498c-4e47-81f2-df09b45ef54c,,,
9756dcc0-c4a0-4b56-9bf8-5862039e51d1,,,
2223d5c7-c31f-4ed6-b1f8-d794830c2c46,,,
9ee0f812-b560-49e1-bb6a-c35edb23df07,,,
6e29ab2a-1141-4ece-8f1c-9ac881a87a53,,,
58c8ebfd-dfa3-4339-8f5c-56761fad7636,,,
23705c92-d4eb-4e67-b911-8639641a66f0,,,
cc64014b-de85-4eed-b69a-6013f3b07632,,,
6284996f-61da-4d95-95af-82a179f5c317,,,
13f5e108-707e-474c-a1ed-2c0e93f476fa,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
069fd96c-15c1-4860-ae2c-3bd30cc6c053,,,
7d76aeb7-77cd-4c0d-a31d-042eb888ae67,,,
1f385315-48a0-4ff8-99be-f0cad912b806,,,
4bf7f26c-af8f-4245-9f48-d168ad8bb433,,,
d96d1668-f42a-429d-874a-88063ea436ff,,,
e61c0a85-9915-4b07-9f20-7151a9688e0e,,,
92a44836-2457-4fc2-9da2-b8789472c82f,,,
5e772af5-eb74-4a10-bffc-4d052f02cc78,,,
b3b34583-2d1b-4a79-ae7d-93c64dcd0a81,,,
eb080053-2fef-4254-8ccb-8bb2851def5a,,,
0d065e8e-8b76-4c35-83c3-2199e913de75,,,
02f06380-4aa0-40a9-83cb-f8719619903d,,,
ab43e8a1-e829-47f7-8f7e-b4d7fb228043,,,
f3f11d93-f55a-4d8e-aef7-99f3b88b40a3,,,
7e2a7c36-ab25-41cc-9983-71c7994e29b0,,,
18581bf0-a86b-41bb-95a5-5504318f508c,,,
dd74334a-2875-4976-a25b-c6baa9b75829,,,
dc5386e8-f2dd-49b0-8855-54cb0c80ed0c,,,
4fa8c524-a4d8-4280-89c1-ca92c7e3aa5c,,,
2b5e57b7-06b9-44ce-8741-4410f0b481da,,,
11cf27ee-b033-486e-a699-f1e74f812da8,,,
23c19f37-a464-416a-b28e-35a16d9db370,,,
601a0689-fce3-45cd-b561-8e24047784fd,,,
f8aada7b-2b60-46e3-b94e-7511decc1a40,,,
3bfa1f54-fc8b-46c8-9da9-042690adf9c3,,,
5afb7391-9373-4d8d-a309-039822ab1506,,,
e49a13f8-7232-44bd-a877-404389ec98a4,,,
7ec7c17f-8b7b-4e82-b842-77111c5aad6d,,,
19cce951-5278-4af5-b044-dbd631c1a84b,,,
9098279d-cff8-4f93-9cfd-3917dde2721c,,,
3a5572f4-9c1c-470a-b1c3-4c9f69380148,,,
43c73050-b775-43cf-a9cb-a7d47f581ede,,,
c95f29b6-3acf-4880-b9db-8b57ad42f572,,,
9e91cd05-8c4d-4bdf-8d93-704cb11d077c,,,
f225d2ae-b0b0-43b9-b5b2-9281cdc4e025,,,
c09aa4f5-8dd8-4d42-8432-d16c8f769e9a,,,
02db90c6-436f-4181-bdbd-46b999335baf,,,
05c4dffb-f6e8-4d5c-9c40-4e97a1c4b460,,,
29cd9ee0-b9eb-44c6-a56a-33903ec7e771,,,
a03dd231-159b-49fd-afa1-eb6f7dc87714,,,
03917ad0-838c-43d3-a350-7f6719f06586,,,
19dd94aa-19ec-48ef-afac-e9f803a1adc7,,,
35b1583a-039d-407f-b2d5-5a0ebe4aa90f,,,
e5d66c82-c862-4d77-aad4-44d380b77591,,,
9bc91cb1-d655-4801-9f19-1f094225df96,,,
b4d37843-a7da-4dd6-897c-2ce26e9a7123,,,
4f4057b1-8c9b-4afc-bce1-c1ce501e7532,,,
ce3aa744-35bf-4b42-8db9-740925c9fe3b,,,
92e23f82-6ebe-4d28-b889-836cd54971eb,,,
26b89579-fcae-463c-88b4-cf52599b444f,,,
35a2e124-4326-4a20-b0c8-25fa3fd9119a,,,
887d61d6-5daf-4025-b9de-a50036793c87,,,
2f764ec0-7b4e-4cd9-806a-32d8dcae0f29,,,
c7bcd7c9-13f8-4227-a00b-d1db3c415ab6,,,
3983d064-db12-4325-a7f4-0bc428aaa917,,,
fe28f553-c9c8-4249-886f-7cd06d8f6ff5,,,
43a9308e-260f-4481-9b0a-7de31617b2f7,,,
36dff104-8033-4260-b3d2-9a632dafe215,,,
e5b601e4-4e51-4b59-9fe4-0fde091f631f,,,
c11de86b-b474-43a7-a2d9-8d6bc906d195,,,
579541a0-1ca6-48d6-ab41-70f562e6d98a,,,
3bac2cde-379f-4738-a4cf-95ec9fc6d5f7,,,
b195ab4d-cba6-4ec6-98ed-797efccad847,,,
9d1bea4f-0337-4992-b726-bf4d0271573f,,,
43e63075-0ab6-4272-8334-2941fa86a185,,,
6a4916ba-be38-42be-937c-613809a18048,,,
b094e5c8-a098-4491-aba6-51bff740af7d,,,
08ca573d-7ba5-4b53-bbd9-5ee720ab3fe7,,,
d546ecf2-197b-4761-b7d7-14fb1da079ba,,,
28b63dbd-f5ed-4d58-91d5-4a58db706e6c,,,
b8c2b573-20a8-4006-9152-b73b542052d8,,,
fdba3c0c-27cc-4171-980f-26b45a4b3371,,,
6694d4f5-bf56-4d2f-b539-f1861d151dec,,,
8181fdcf-b28a-49d7-ae8a-ea4cd0189cbb,,,
96bf1d1f-7d63-4e94-89bb-d6bf08d2256e,,,
ead8200e-353b-44c4-9b85-c42bb3d5d6ac,,,
a7a4dd7b-8e83-41bf-92e4-8cb09d7a7f38,,,
e566510c-7590-4dba-8111-dd8e4bf8c14a,,,
4242bd2c-04c9-47bb-9a87-d0b7e5103b54,,,
cc7c65a6-733b-4375-9c43-61bfc167a42f,,,
784e5a35-5fee-4200-8a20-3b760daaebac,,,
babf85fc-4358-4adc-9d5c-b64ccfff8fbc,,,
2b72c354-4d05-4f9a-9321-5dc69f6b6594,,,
f2688c7b-1a54-4a67-a8e8-02be49f6f127,,,
4dd100fa-a0f8-4ebb-895d-60901133e3ff,,,
57517315-fdb5-4535-8090-51b6c2b47677,,,
c2cb6f30-f377-4661-b8eb-59bd4cd8a26e,,,
9c096b38-c26e-474c-af25-cc672a2d59ee,,,
e8ae8c1e-0cda-44d5-8b7c-ff5066fc54b9,,,
83444811-50e2-4d56-acd1-a8e6fa100515,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
e01c3e07-b056-4c35-8ed9-e3684ce4bb0c,,,
07c5dcb4-338e-4ccf-9fd3-a420e70b00bd,,,
ce299bbc-7d4a-4997-815d-cab9567ca48f,,,
143afca9-99a4-47a5-9451-ee99975ef010,,,
424b0c16-a655-4920-9980-a4f1b945bb0e,,,
c3b5f4bf-76ed-413f-bc0a-ef2efe10f7c6,,,
2c02cf05-85a8-427b-a96e-f17c1e72256f,,,
b9b098a0-5d67-48d5-b466-8c4493c903ed,,,
b263f0de-f4d2-4d10-80ab-33f645a6789e,,,
3fcb36a3-b27c-4626-8954-3edce6c08218,,,
657bc052-4dba-48db-bb08-431bf8c9df92,,,
05a8e687-22a1-469a-ac44-11402c49798e,,,
21a3c1aa-0dc9-4a52-968d-014f8aa34027,,,
269b0ae0-7ede-4d4a-9966-7e8730443843,,,
81542925-ba62-481b-93a5-f9ddd24c699c,,,
356bfabc-fd59-4042-89fb-0a528b5dddc3,,,
1021d1e0-1bc2-40ed-bef5-25293b96870d,,,
fabfe5e2-c089-45d1-9830-57288d6ef6ca,,,
7a6da93f-89e2-49d2-9dbe-906fe8e7c96b,,,
eadd8528-28dd-4e9a-8364-3491af90d22f,,,
d429fe4c-53ab-4f3c-9e05-bbd899b9f945,,,
8a2bab1b-0003-43ee-b93c-74fdaac0ede0,,,
8747b418-92c8-444d-b2ee-495615af5a25,,,
365e5d66-27e2-47bd-9d48-9598e30c6819,,,
cf287dde-fa17-4795-a431-d4f75ba184b8,,,
db118216-0c73-41b7-8a2b-ca4dc4439d11,,,
d1b8dccc-9045-4ccd-8c23-cac9aea03053,,,
e6d8ed96-b1b2-4c2d-8b6b-ab8784aa0615,,,
ec7b7f36-965e-454b-a0d1-40f5ef8f71ea,,,
70b90e84-db17-4e4b-9248-6c3b0e152280,,,
55ec6503-2729-4d73-b253-4e0f923bcc8d,,,
fb229d60-dfe2-4227-aef1-8184327c128a,,,
7f788460-cc04-4fc3-9a68-7ca56151b1fc,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
907edaac-19fa-4570-a4d2-1c9e585fb70d,,,
a6817c54-5d92-470f-945b-9b4c3fdd1611,,,
f03e00f4-969b-49d2-91c9-707574fe2fb1,,,
988907a8-d0d0-40b1-aff5-0f4d23d18e35,,,
6f71b2b0-56a9-487c-8deb-fcd33bbf712e,,,
b0b1cb98-324a-432d-9639-197cdbb6df5c,,,
25570fd7-c327-4834-af4a-0072a9a63a5b,,,
a3ec39eb-0eee-44da-98d8-ca0f02290ad4,,,
6f2c6387-0232-4792-912d-29282151f27e,,,
8f3cab74-36da-4b09-ab5d-3d7435a604f4,,,
49f94626-a3f4-4ba5-8167-4ea7416fb44d,,,
a2e0c701-f1bd-4bc4-8206-fced07faf78b,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
a04c466c-e6ea-4eca-a8f2-061d9aac7774,,,
eba790b7-906b-4636-9c5b-f2f03fd3e25b,,,
c3acbf4d-a7bf-4c20-90fa-790d4c87a56b,,,
239e86c0-1b63-471c-947f-6f4516a231e2,,,
b363ac15-57e5-4101-8ac0-c845e2060756,,,
287e90a9-b947-48f8-8ea5-b08480c22761,,,
e8e80e97-b3d5-42c4-9d7d-6cb550f2a3b5,,,
fe6ed4b0-2c06-4f4c-b7ee-5894f3c14499,,,
1f9f936a-121a-48b5-8785-52b5deff2bb4,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
fcaf6f07-949e-4ee7-b914-a538cf7d831d,,,
08697cc3-7ed1-4cdb-b8b8-d6e613a552f7,,,
052a40e8-08a9-453c-b93d-53291e820876,,,
a30bd134-d67b-45f9-9056-571e5bf8201e,,,
829514a3-b285-45ae-9f2b-12c02b94a717,,,
aaee8833-d5ce-4db7-b606-d4634e5ed4de,,,
883145c9-f445-42c9-bb36-d55721497cc2,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
f667e4ba-905f-4d4b-807e-fb89f268fd85,,,
174c33b6-d784-473b-aa4c-86bd7ffe4086,,,
9d65e345-a94b-4563-a8d7-b9a1f10158ea,,,
750dbdac-adda-4cac-98e7-fa3f2ea0cc63,,,
5a1bd89d-5a36-4d31-8109-ba214c4a6fd1,,,
0b213770-cbdd-40a0-b793-e6337f9844cc,,,
b0c0eff6-5067-4845-bd92-65611eb337eb,,,
5af233a4-ceb4-47d8-84c3-37597065fb66,,,
55287623-b5c9-417f-bce9-eeee17b1fde3,,,
21f49dee-f474-42a5-b819-b52215585cb1,,,
879f0e54-0940-4cbd-baaf-d4e221670116,,,
466fe8ab-6220-46b6-b7ed-e316cce43a6f,,,
263b8ad2-16d1-4bfc-81dc-1a792d07c932,,,
42086e43-66ac-4082-b4b9-f4315a05ea7b,,,
031db94d-1aac-41c5-9d49-61c3ca738327,,,
2838e8e3-a70b-471b-b0d5-f96bb08d01db,,,
185318e1-103a-4841-8891-24b7212fc748,,,
e47ad141-2574-4edc-951d-5596be32d2ec,,,
a2108b77-0867-4e22-82d6-8222253b93e3,,,
b5130f61-4342-4d85-af57-e4f0cbff0da1,,,
493f7c9b-9623-4ef0-8684-800563769100,,,
326cc19c-b29c-4d87-ab6c-c63d78a47bad,,,
74220a90-6ae9-4e12-bf33-f315332211aa,,,
7823725d-6a0b-4693-8468-93d95f41dd94,,,
b0fa02db-e201-4e7a-be3d-14a2e89b471a,,,
c2ddc580-577c-48e6-8624-c81221a2a688,,,
3f8e2ca0-fb53-465d-bfab-b9d12a6c5b8a,,,
4bf02f32-41d9-47f9-ae9d-33625acf8bea,,,
a649f72f-7055-42b6-9114-1e3b4f680006,,,
f0660a70-c652-4458-b1b0-f0a52161208e,,,
62289a4e-60da-4012-9add-d3ec0c760ebb,,,
32dc17a8-aebb-48a3-90eb-f2bb48ac315d,,,
aecc09c0-56cf-4f53-b81f-feee9344f6ee,,,
6d85eed7-d7f3-4040-8fc4-96cf1b810718,,,
52666e1c-1bdd-41f1-ad40-0959d9b1a4d4,,,
ae6cedaa-8bfc-4d10-89b3-aeff3c42709c,,,
55911599-77fb-4c45-b40d-c58d723bfc21,,,
b72db793-02a0-4732-9364-1fac9a09fdde,,,
82482b5d-7c09-4b41-bbc6-bafc6d083b29,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
