Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
"AutoDefend USA, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mIyATIA0,"Auto Defend focuses on new cutting-edge technologies in artificial intelligence (AI) systems, which includes, but not limited to, ADAS, DSM, and collision avoidance system for road construction, mining, MHE equipment and logistics industries.","Artificial Intelligence, Construction Tech, Vehicle Tech and Advanced Mobility",https://www.auto-defend.com/,Non disponible,"8201 Orangethorpe Avenue, Ste H Buena Park, CA 90621
United States"
Autofleet,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001X4xRRQAZ,"Autofleet is the leading optimization platform for fleets and mobility operators. It automates and streamlines day-to-day operations, and provides a turn-key platform for maximizing operational efficiency and customer experience with optimized route planning, real time dispatching and fleet automation. Learn more: autofleet.io","Artificial Intelligence, Smart Cities, Supply and Logistics, Sustainability, Vehicle Tech and Advanced Mobility",https://autofleet.io/,https://www.linkedin.com/company/autofleet/,"HaMelach 3 Tel Aviv-Yafo, 6721503
Israel"
AutoKeybo Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ke2ztIAA,"AutoKeybo is the World’s First Keyboard and Mouse/Trackpad with Automatic Transmission. Powered by AI and an Onboard Computer, it provides all the advantages of a Full-size Desktop Setup, without the disadvantages of Hand Transfer. Our mission is to elevate, through Automation, the computing experience of Able-bodied & Disabled Users.","Accessibility, Artificial Intelligence, Home Entertainment and Office Hardware, Lifestyle, Startups",https://get.autokeybo.com/,https://x.com/AutoKeybo,"Unit 1603, 16th Floor, The L. Plaza 367 - 375 Queen's Road Central Sheung Wan, - .
Hong Kong SAR"
"Autopedia Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hLNiPIAW,"Autopedia is developing ATRACE, a vehicle inspection device that utilizes AI and technology. ATRACE includes a tire scanner, a vehicle exterior scanner, and an accident history detection scanner.","Artificial Intelligence, Imaging, Robotics, Startups, Vehicle Tech and Advanced Mobility",https://www.autopedia.ai/,Non disponible,"37, Seongsui-ro 22-gil, Seongdong-gu 406B, 4th floor Seoul, Seou 04798
South Korea"
Autovoltek,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003lwJxpQAE,World 1st EV home charge robot.,Artificial Intelligence,https://chargerobot.com/,Non disponible,"21 Brookline Aliso Viejo, CA 92656
United States"
Auvergne Rhone-Alpes,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001UbZWxQAN,"The Auvergne-Rhne-Alpes region (booth 60711) supports 38 innovatives start-ups, coached by Minalogic, they will present their innovations in artificial intelligence, IoT, smart city, environment and health.","Artificial Intelligence, Digital Health, Smart Cities, Startups, Sustainability",https://www.auvergnerhonealpes.fr/,https://twitter.com/auvergnerhalpes,"101 cours Charlemagne LYON, 69002
France"
AVALVE Corp.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ncFwMIAU,"Avalve is an innovative startup developing AI-based smart farming solutions to address food security issues caused by climate change. Our cutting-edge technology optimizes resource use through precision agriculture, maximizes crop productivity, and minimizes the impact of climate change.","AgTech, Artificial Intelligence",https://www.avalve.co.kr/,https://www.youtube.com/@AVALVE_Corp,"3rd Floor 578, Sanseong-daero, Jungwon-gu Seongnam-si, - 13152
South Korea"
AVISS,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nd4fSIAQ,AVISS is a company that aims to succeed in investing in hybrid models that combine artificial intelligence with direct investment from investors. It provides AI analytics reports and provides buy-and-sell signals to respond quickly to economic issues.,"Artificial Intelligence, Cryptocurrency, Fintech, Investing, Startups",https://avisspick.com/,https://www.youtube.com/@kundol,"Room 3903, 307, Seobuk-gu 307, Seobuk-gu Chenan, - 31168
South Korea"
"AvocadoAI CO., LTD.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000002rne9IAA,"We specialize in XDR development, leveraging advanced LLM and AI to scan and respond to complex cyber threats in real time. SenseX LLM identifies hidden risks in network traffic and encrypted data, enabling businesses to detect threats swiftly and enhance cybersecurity response effectively.","Artificial Intelligence, Enterprise, Startups",https://www.avocadolab.ai/,Non disponible,"No. 11, Lane 23, Section 1, Chongqing S Rd, Lane 23, Section 1, Chongqing S Rd, Taipei City, - 100
Taiwan"
Axelera AI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003TjULHQA3,"Axelera AI is delivering the world’s most powerful and advanced solutions for AI at the Edge. Its industry-defining Metis™ AI platform – a complete hardware and software solution for AI inference at the edge – makes computer vision applications more accessible, powerful and user friendly than ever before. Meetings @ VenetianTower","Artificial Intelligence, Retail/E-Commerce, Robotics, Smart Cities, Startups",https://www.axelera.ai/,https://twitter.com/AxeleraAI,"High Tech Campus 5 Eindhoven, 5656 AE
Netherlands"
"baasi, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pwTXVIA2,"Baasi is the Zapier for online communication, bringing together major video communication tools for individuals and businesses. Its interconnected products, including the Video API and Meeting App, form a cohesive ecosystem, seamlessly integrating with any audio or video device and connecting effortlessly to other platforms like Zoom.","Artificial Intelligence, Audio, Enterprise, Streaming, Video",https://www.baasi.com/,https://www.facebook.com/share/15M1DFWcqj/?mibextid=wwXIfr,"2810 N Church St., PMB 91403 Wilmington, DE 19802
United States"
BAITCO LLC,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mFos7IAC,"BAITCO stands as a innovative renewable energy enterprise leading the charge in sustainable technology advancement. Grounded in a firm commitment to environmental stewardship, we possess cutting-edge proficiency in solar energy, Battery Energy Storage Systems (BESS), energy optimization, Electric Vehicle (eV) technology integration.","Artificial Intelligence, Energy Transition, Energy/Power, Sustainability, Vehicle Tech and Advanced Mobility",https://www.baitco.us/,https://x.com/BAITCO_LLC,"1300 I Street N.W. Washington, DC, DC 200005
United States"
BarBeast Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000iagXJIAY,We are a company that manufactures cocktail machine for both commercial and residential use.,"Artificial Intelligence, Fashion Tech, Food Tech, Smart Home and Appliances, Startups",Non disponible,Non disponible,"203 Steely Irvine, CA 92614
United States"
Bareways GmbH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JIyEpQAL,"Bareways develops AI-driven location services like routing, navigation, and Travel AI for automotive, tourism, and hospitality customers (B2B2C).","Artificial Intelligence, Space Tech, Startups, Travel and Tourism",https://www.bareways.ai/,Non disponible,"Lübeck Berlin, 14109
Germany"
Basemark,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000YeDcVIAV,"We make driving safer with AI-based Augmented Reality software. Basemark is a forerunning provider of software & tooling solutions for advanced automotive AR application development. Our solution, Rocksolid AR, is comprised of developer tools, SDKs and runtimes that are optimized for automotive SW & HW environments.","AR/VR/XR, Artificial Intelligence, Vehicle Tech and Advanced Mobility",https://www.basemark.com/,https://x.com/BasemarkLtd,"25 Albertinkatu Helsinki, 00180
Finland"
Batoners Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000q356wIAA,"Batoners Inc. is developing a Sign Language Translator, an innovative software using computer vision and natural language processing to bridge sign language with written/spoken language. With 95% accuracy in under three seconds, our mission is to empower sign language users to connect with non-signers seamlessly.","Accessibility, Artificial Intelligence, Content and EntertaInment, Digital Health, Smart Cities",http://www.batoners.com/,https://www.instagram.com/batoners_inc,"2F, Tapdong-ro 55 Jeju-si, 63167
South Korea"
BEBRIDGE INC.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003PjrSIAS,AI Dubbing Studio for helping contents go global.,"Artificial Intelligence, Content and EntertaInment, Education Tech",https://www.bebridge.ai/en,Non disponible,"8F, 172, Yeoksam-ro Gangnam-gu, Seou 06248
South Korea"
Becon Co Ltd,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Q49AmQAJ,"Becon is the most innovative digital healthcare solution that analyzes the scalp and recommends the best matching treatments for hair loss and scalp conditions. WithBecon is composed of an IoT scalp scanner with a dozen of sensors and LEDs, as well as mobile app with deep learning algorithm.","Artificial Intelligence, Beauty Tech, Digital Health, Imaging, IoT/Sensors",http://www.becon-global.com/,https://www.facebook.com/withbecon,"7, Seolleung-ro 94-gil Gangnam-gu, Seou 16900
South Korea"
Beebird Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003TjDL9QAN,"Beebird's AI and IoT-powered platform improves health outcomes by providing personalized recommendations, preventing chronic diseases, digitizing hospital systems, and streamlining workflows for doctors, patients, and administrators.","Artificial Intelligence, Digital Health, IoT/Sensors, Smart Home and Appliances, Startups",https://beebird.io/en,https://www.linkedin.com/company/arikusu-akilli-ev-aletleri/?viewAsMember=true,"Reşitpaşa Mah. Katar Cad. TEKNOKENT ARI-8 Binası Sarıyer/İstanbul ISTANBUL, CA 34775
Turkey"
Beekee,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i1vvnIAA,"Our can-sized Beekee Box enables our customers to deploy digital classrooms everywhere, without internet or power. This enables development organisations and multinationals to leapfrog the connectivity issue and reach the 3 billion adults who cannot improve their lives because they never get any education or learning, according to UNESCO.","Artificial Intelligence, Education Tech, Startups, Sustainability",https://beekee.ch/,https://twitter.com/beekee_official,"Chemin de Chambert 24 Bernex, - 1233
Switzerland"
Before Health Intelligence Ltd,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000aU1eiIAC,"Before Health Intelligence Ltd (BHI) is a Canadian mHealth technology company founded by scientists of MIT and Max Planck Society that translates a decade of research on biomedical big data, artificial intelligence and disease dynamics into commercial products that will shape the future of disease prevention and therapeutics.","Artificial Intelligence, Digital Health, Fitness, Lifestyle, Startups",https://www.before-intelligence.com/,Non disponible,"181 Bay Street Toronto, ON M5J 2T9
Canada"
BehaveNeu,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000njMkyIAE,"BehaveNeu develops neurotech solutions to enhance focus, memory, and cognitive skills. Our EEG headband connects to a mobile app offering neurofeedback games, meditations, and exercises. Designed for students, professionals, and ADHD management, we aim to make brain training accessible and impactful.","Artificial Intelligence, Digital Health, Education Tech, Gaming and Esports, Startups",https://www.behaveneu.com/,https://www.linkedin.com/company/behaveneu/,"49/3, keshar nagar,arjun ashram road, Ranip keshar nagar,arjun ashram road, Ranip AHMEDABAD, - 382480
India"
"Beijing ESWIN Computing Technology Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000gzAdRIAU,ESWIN Computing is an IC and solutions provider of new-generation computing architecture with RISC-V as the foundation.,"5G Technologies, Artificial Intelligence, IoT/Sensors, Smart Home and Appliances, Vehicle Tech and Advanced Mobility",https://www.eswincomputing.com/en/,Non disponible,"Jingdongbei Science Park, No.18, Kechuang 10th ST, BDA Beijing, 100176
China"
"Beijing Keyi Technology Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001WK4BkQAL,Non disponible,"Artificial Intelligence, Lifestyle, Robotics",https://keyirobot.com/,https://www.facebook.com/Keyitech,"Room 801 Dimeng Building B3 Huayuan Rd Haidian District Beijing, 100083
China"
"Beijing Qingsong Health Network Technology Co.,Ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000a1x6BIAQ,"Qingsong Health (轻松集团) is widely recognized as a formidable presence in theChinese online healthcare assurance sector, earning accolades both domestically andinternationally. Established in 2014, the company has consistently delivered innovative solutionsin the field of Chinese family health insurance.","Artificial Intelligence, Digital Health, Lifestyle, Smart Home and Appliances, Supply and Logistics",https://www.qingsonghealth.com/,Non disponible,"7/F, Tower F, Yonghe Mansion, Dongcheng District 北京, TN 100007
China"
Beijing Xingdongjiyuan Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000r45CIIAY,"ROBOTERA,incubated by Institute for Interdisciplinary Information Sciences,Tsinghua University was established in August 2023,ROBOTERA is committed to becoming the definer of native general-purpose embodied intelligence, has developed a ""native large-scale robot model"" and a ""brand-new hardware platform defined for AI""。","Artificial Intelligence, Robotics",http://www.robotera.com/,https://x.com/roboterax,"Tsinghua Science Park Entrepreneurship Building, Haidian District, Beijing Beijing, - 10010
China"
Beink Dream,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nXso1IAC,"Beink Dream is a collaborative SaaS BtoB that transforms our ideas into instant production, thanks to an AI technology we developed ourselves. This solution enabled anyone to transform drafts & doodles into professional visuals, but most of all into indefinitely editable visuals, drafting again, transforming ideas into instant production!","Artificial Intelligence, Startups",https://www.beink.fr/,https://www.linkedin.com/company/beink/,"6 rue du Bois Sauvage EVRY-COURCOURONNES, - 91000
France"
"BeomHoIT Co.,Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000one7jIAA,"We are an expert company for big-data based smart city transportation & safety solution. With offices both in Korea and Indonesia, we are making various smart city services to create safe and convenient world. Established in 2021, we keep developing via continuous R&D and talent management to make innovative products and global services.","Artificial Intelligence, IoT/Sensors, Smart Cities, Startups, Sustainability",http://www.beomhoit.com/,Non disponible,"906-ho, Daegu Scale-Up Hub, Dongdaegu-ro 465 Dong-gu, - 41260
South Korea"
Best Tech. Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000jh2XhIAI,"Best Tech is a XR specialized company where top-notch XR experts develop a wide variety of XR applications using PC-based unique VR and AR technology. We develop XR specialized applications and supply them to educational institutions and companies, and also provide professional training using them.","AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Education Tech, Metaverse",https://www.bestts.co.kr/,https://www.facebook.com/Bestts.BTS,"#701, 53, Seongsuil-ro 8-gil Seongdong-gu, Seou 04794
South Korea"
Betterdata,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000o3Kn1IAE,"Betterdata is a synthetic data platform that enables data teams to quickly utilize data in compliance with privacy regulations and also augment data to improve AI model performance. Our product is trusted by leading organizations in finance and government, including Franklin Templeton and the Department of Homeland Security (DHS).","Artificial Intelligence, Cybersecurity, Enterprise, Startups",https://www.betterdata.ai/,https://www.linkedin.com/company/betterdataai/,"10 Central Exchange Green Singapore, CA 138649
Singapore"
"Beyless Co.,Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000LkYtpIAF,"Beyless has specialized in the development and provision of mobility software platforms, including automotive electronics, drones, and robots, with a focus on becoming a leader in Software Defined Mobility Platforms. Established in 2012, Beyless has been expanding its business target from various domestic to international clients.","Artificial Intelligence, Drones, Robotics, Vehicle Tech and Advanced Mobility",http://www.beyless.com/en,https://www.linkedin.com/company/beyless-com/,"#725, 42 Changeop-ro, Sujeong-gu Seongnam-si, 13449
South Korea"
BHSN,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oXG1GIAW,"BHSN, the legal-AI company, provides legal-AI solutions based on its own legal and business specialized AI technologies including legal-specialized LLM that understands the legal and business terms with high accuracy.",Artificial Intelligence,https://www.allibee.ai/,https://www.linkedin.com/company/bhsn-ai/,"5F, 570, Samseong-ro, Gangnam-gu 570, Samseong-ro, Gangnam-gu Seoul, - 06163
South Korea"
BI MATRIX,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003wZgO0QAK,"BI MATRIX is a leading AI solutions provider. We help businesses utilize data efficiently, driving AI Transformation (AX) and Digital Transformation (DX). Our AI-powered solutions enable even non-technical users to make data-driven decisions and build business systems effortlessly, enhancing productivity and efficiency.",Artificial Intelligence,https://www.bimatrix.com/,https://www.linkedin.com/company/bimatrix-en/,"17F, Sebang Bldg. 433, Seolleung-Ro, Gangnam-Gu Seoul, 06212
South Korea"
"BICV Technology Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i94w1IAA,"BICV Technology Co., Ltd. is a professional enterprise dedicated to the research, development, production, and sales of automotive intelligent connected products. The company holds over 900 patents, and provides quality services to over a dozen domestic and international OEMs, with an annual turnover exceeding RMB 3 billion.","5G Technologies, Artificial Intelligence, IoT/Sensors, Smart Cities, Vehicle Tech and Advanced Mobility",https://en.bicv.com/,Non disponible,"Building 2, No. 81 Tonggui Avenue Yufengshan Town, Yubei District Chongqing, 400000
China"
BigFlex International,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nkZLEIA2,"Using a deep learning prediction model learned using 10 years of big data from 5,000 patients, we developed a skin psoriasis, diabetes, and dementia diagnosis algorithm tailored to individual patient characteristics, and a food ingredient recommendation algorithm.","Artificial Intelligence, Digital Health",https://bigflex2023.wixsite.com/recom/post/esg-assessment,Non disponible,"Bodeumgwan 805-ho, Kangwon National Universit Kangwon National University, Chuncheon, KS 24341
South Korea"
Bigglz Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nYYxVIAW,"Our competitive edge lies in blending advanced AI with user-focused design, setting us apart in digital mental care and interactive toy markets. Our specialized language model ensures quality interactions with strong Korean proficiency. We innovatively use NFC in plush toys with app connectivity, creating unique experiences.","Artificial Intelligence, Content and EntertaInment, Digital Health, Imaging, Retail/E-Commerce",https://bigglz.com/,https://www.facebook.com/profile.php?id=61557649751863,"B1, 4 Eoeun-ro 51beon-gil, Yuseong-gu Daejeon, - 34139
South Korea"
Bilgiyi Ticarilestirme Merkezi,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000poTBHIA2,"BTM was established by the Istanbul Chamber of Commerce as a foundation in order to commercialize innovative business ideas. Services such as training and seminars, mentor support, investor matching, demo day events, 24/7 office facilities, one-on-one consultancy are offered to entrepreneurs completely free of charge.","AR/VR/XR, Artificial Intelligence, Enterprise, IoT/Sensors, Startups",http://www.btm.istanbul/,https://x.com/btmistanbul,"Fulya Mahallesi Yesilcimen Sokak Polat Tower 34394 Sisli/Istanbul Istanbul, - 34394
Turkey"
Bill & Melinda Gates Foundation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000Zjq6LIAR,"Guided by the belief that every life has equal value, the Bill & Melinda Gates Foundation works to help all people lead healthy, productive lives. In developing countries, it focuses on improving people's health and giving them the chance to lift themselves out of hunger and extreme poverty.","Artificial Intelligence, Digital Health",https://www.gatesfoundation.org/,https://x.com/gatesfoundation,"500 5th Avenue North Seattle, WA 98109
United States"
Bird Buddy,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JIyRUQA1,"The team behind Bird Buddy, the “Innovation Award”-winning AI smart bird feeder, is dedicated to creating daily moments of wonder, beauty, and magic. Through cutting-edge technology and innovative design, they continue to inspire curiosity, foster care, and empower individuals to make a meaningful impact on nature and the environment.","Artificial Intelligence, Education Tech, Lifestyle, Smart Home and Appliances, Startups",https://www.experiencewonder.com/,https://x.com/mybirdbuddy,"229 E. Michigan Ave. Ste 330 Kalamzoo, MI 49007
United States"
BizLink Technology Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaLvOAAV,"BizLink, a leading interconnect solution provider, specializes in wire harnesses, connectors, and cables for various industrie. With a global presence across America, Europe, and Asia, we drive innovation, offer zero-distance service, and turn possibilities into world-changing visions.","Accessories, Artificial Intelligence, Energy/Power, Sourcing and Manufacturing, Vehicle Tech and Advanced Mobility",https://www.bizlinktech.com/,https://www.linkedin.com/company/bizlink-technology-inc-/,"47211 Bayside Parkway Fremont, CA 94538
United States"
BlinkIn GmbH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000005Hff6IAC,"Blinkin is the fastest way to build and launch multimodal AI applications for your company. Connect your existing data and your experts' knowledge to create actionable Companions that assist your teams and customers in real-world scenarios - such as onboarding, maintenance and troubleshooting - powered by Visual AI, RAG and AI Agents.","Artificial Intelligence, Startups",https://www.blinkin.io/,https://www.linkedin.com/company/blinkin-io/,"Raphaelweg 5 Baiern/Munich, 85625
Germany"
Blue Capsule Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kUcAKIA0,"Blue Capsule is a leading AI content creation company specializing in the development of AIVS (AI Virtual Studio) technology. Our platform renders 3D visuals and generates video content to enable realistic AI-human interactions. We provide optimized digital video solutions for education, promotions, presentations, and broadcasting.","Artificial Intelligence, Education Tech, Imaging, Marketing and Advertising, Video",https://www.getaivs.net/,https://www.youtube.com/@BlueCapsuleinc-h6e,"#306, 193-12, Geumnam-ro, Dong-gu 193-12, Geumnam-ro, Gwangju, - 61472
South Korea"
Blue Dove,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000qKqHVIA0,"BLUEDOVE, inspired by Zarqa al-Yamama’s legendary vision, powers cameras worldwide with ZARK, its AI engine. Developed at UM6P labs, ZARK enables facial recognition, fire detection, and more, transforming standard cameras into real-time analytics hubs while ensuring privacy and global accessibility.","Artificial Intelligence, Cloud Computing, Gaming and Esports, Retail/E-Commerce, Smart Cities",https://www.bluedove.ma/,https://www.linkedin.com/company/bluedove/?viewAsMember=true,"UM6P LOT 660 HAY MLY RACHID BEN GUERIR, AE 43150
Morocco"
BlueBird tech,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pDwC9IAK,"Bluebird is an innovative manufacturer in the UAV sector. We develop FPV drones, relay stations, signal amplifiers, software solutions, and other advanced technologies, delivering reliable and high-quality solutions to our clients.","Artificial Intelligence, Cybersecurity, Drones, Sourcing and Manufacturing, Startups",https://www.blue-bird.tech/en,https://www.facebook.com/bluebirddrone,"Velyka Arnauts`ka 76, office 3 Odesa, - 65000
Ukraine"
Blumind,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000bqW6bIAE,"Blumind is making AI accessible and sustainable with its innovative analog AI chips. Edge AI applications in AIoT, robotics, smart mobility, smart home/city, health and wearables will benefit from Blumind's patented inferencing engine which slashes power consumption by 100-1000x without compromising on accuracy, latency or cost.","AR/VR/XR, Artificial Intelligence, Audio, IoT/Sensors, Startups",https://blumind.ai/,https://www.linkedin.com/company/blumind-ai,"1835 Hutton Avenue Ottawa, ON K1G1M1
Canada"
BoardroomAI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000bv3FBIAY,"BoardroomAI's Enterprise Management Platform uses AI to transform business communications into actionable intelligence and align decisions with strategic goals. It features dynamic knowledge bases that automatically distill core insights from scattered meetings, documents, and company-wide conversations.","Artificial Intelligence, Enterprise",https://www.boardroomai.com/,Non disponible,"280 Wilson Avenue Newark, NJ 07105
United States"
BOOKEND INC.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hQxWoIAK,"Bookend is a publishing tech company transforming the industry with AI solutions. Its main product, AI Deer, is a multilingual paraphrasing tool focused on non-English languages that enhances productivity with editor-level sentence paraphrasing. We also adopt a D2C model in the book industry by converting YouTuber contents into books.","Artificial Intelligence, Content and EntertaInment, Education Tech, Marketing and Advertising, Startups",https://bookend.tech/,Non disponible,"D3 202, Daehakro179 7-12 Yuseong-gu, - 34138
South Korea"
Booster Robotics,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lCVUoIAO,"We aim to create humanoid robot products, uniting developers globally to drive productivity evolution. We offer developer-friendly humanoid robots and efficient development tools to boost the implementation of embodied AI.","Artificial Intelligence, Education Tech, Robotics",https://www.boosterobotics.com/,https://x.com/boosterobotics,"3rd Floor, Building A01, Wulianzhigu, Haidian Building A01, Wulianzhigu, Haidian Beijing, - 100192
China"
BOS semiconductors,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000MBREjIAP,"BoS is a fabless company specialized for the ADAS (Advanced Driver Assistance System) SoC products. Head quartered in Korea, BoS has been founded in 2022 by Dr. Jaehong Park, the former Samsung Semiconductor executive. We will introduce our Eagle-N, the industry first automotive AI Accelerator for IVI and ADAS system.","Artificial Intelligence, IoT/Sensors, Robotics, Startups, Vehicle Tech and Advanced Mobility",https://www.bos-semi.com/,https://www.linkedin.com/company/bos-semiconductors/?viewAsMember=true,"Pangyo-ro 255 beon-gil, Bundang-gu 01067402011 Seongnam-si, - 13486
South Korea"
Boston Consulting Group,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001P6sTAAAZ,"BCG unlocks the potential of those who advance the world. We build long-term competitive advantage and unparalleled value for the organizations of today and tomorrow. Working side by side with leaders from companies, governments, and nonprofits, we tackle some of the world's hardest problems, and deliver enormous positive impact.","Artificial Intelligence, Retail/E-Commerce, Smart Cities, Sustainability, Vehicle Tech and Advanced Mobility",https://www.bcg.com/,https://twitter.com/BCG,"200 Pier 4 Boulevard Boston, MA 02210
United States"
Botronics,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hsATNIA2,Botronics is pioneering the development of intelligent robotic and tracking technology in the Golfing Industry creating and training software applicable to golfing. Botronics is currently developing a cutting-edge golf trolley designed to enhance the golfing experience by replicating the valuable support of a professional caddie.,"Artificial Intelligence, Robotics, Sports",https://ixi.golf/,https://x.com/ixiGolf,"Rue de l'Industrie 20 NIVELLES, HAIN 1400
Belgium"
Bragi GmbH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KYVDXAA5,"Bragi is a leader in the AI headphone space, known for its smart devices that integrate seamlessly into users' lives. With a focus on innovation and user experience, Bragi drives the evolution of wearable technology.","Artificial Intelligence, Audio",https://www.bragi.com/,https://twitter.com/hellobragi?lang=en,"Sendlinger Str 7 / Angerblock 2.OG 80331 Munich, 80331
Germany"
BrainU,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000jA7mJIAS,"BRAINU specializes in EEG hardware and AI-based software, utilizing real-time brain signal analysis to deliver innovative biosignal technologies. BRAINU develops medical devices that ensure the safety of humans and animals, leading healthcare innovation with personalized solutions to enhance quality of life and create a healthier future.","Artificial Intelligence, Digital Health, Startups",https://brainu.co.kr/VETCAI,Non disponible,"3F, 7, Yaptap-ro 105beon-gil, Bundang-gu 7, Yaptap-ro 105beon-gil, Bundang-gu Seongnam-si, - 13506
South Korea"
BrightClue,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nYFyGIAW,"BrightClue, a DeepTech company specializing in industrial data analysis, transforms engineering data into actionable intelligence. Our flagship product, Probe, combines natural language chat and intuitive 3D search to help you compare 3D parts or access key information instantly, saving time and driving smarter decisions.","Artificial Intelligence, Startups",https://www.brightclue.com/en,https://www.linkedin.com/company/brightclue/,"2 Rue de la Châtaigneraie cesson-sévigné, - 35510
France"
