financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
6404,5271,09.01.23,Amorçage,2.0 M€,,,
6405,5272,,,,,,
6406,5273,,,,,,
6407,5274,10.01.20,,2.0 M€,,,
6408,9107,10.01.20,,2.0 M€,,,
6409,5275,01.01.20,Amorçage,700.0k€,,,
6410,5276,09.01.24,Amorçage,600.0k€,,,
6411,5277,09.01.24,Amorçage,600.0k€,,,
6412,5276,,,,,,
6413,5277,,,,,,
6414,5278,09.01.22,Série A,15.0 M€,,,
6415,5279,10.01.16,Seed,441.5k€,,,
6416,5280,02.01.23,Série A,11.0 M€,,,
6417,5281,12.01.21,Amorçage,1.6 M€,,,
6418,5282,,,,,,
6419,5283,,,,,,
6420,5284,08.01.22,Série A,0.0,,,
6421,5285,08.01.23,Seed,3.0 M€,,,
6422,5286,11.01.20,Amorçage,5.5 M€,,,
6423,5287,,,,,,
6424,5288,07.01.22,Pré-seed,0.0,,,
6425,5289,01.01.21,Série A,17.0 M€,,,
6426,5290,08.01.18,Seed,261.0k€,,,
6427,5291,,,,,,
6428,5292,04.01.24,Amorçage,1.5 M€,,,
6429,5293,11.01.21,Amorçage,2.0 M€,,,
6430,5294,03.01.20,Série A,1.2 M€,,,
6431,5295,,,,,,
6432,5296,01.01.20,Amorçage,450.0k€,,,
6433,5297,,,,,,
6434,5298,,,,,,
6435,12354,,,,,,
6436,5299,10.01.23,Amorçage,2.4 M€,,,
6437,5300,10.01.23,Amorçage,2.4 M€,,,
6438,5299,,,,,,
6439,5300,,,,,,
6440,5301,,,,,,
6441,5302,,,,,,
6442,5303,03.01.24,Amorçage,1.0 M€,,,
6443,5304,11.01.24,Amorçage,1.5 M€,,,
6444,5305,11.01.24,Amorçage,1.5 M€,,,
6445,5304,,,,,,
6446,5305,,,,,,
6447,5306,09.01.20,Amorçage,2.5 M€,,,
6448,5307,07.01.20,Série B,1.3 M€,,,
6449,5308,07.01.20,Série B,1.3 M€,,,
6450,5307,,,,,,
6451,5308,,,,,,
6452,5309,05.01.23,Amorçage,5.3 M€,,,
6453,5310,,,,,,
6454,5311,11.01.23,Amorçage,200.0k€,,,
6455,12508,11.01.23,Amorçage,200.0k€,,,
6456,5312,01.01.21,,2.0 M€,,,
6457,5313,12.01.20,Amorçage,1.2 M€,,,
6458,5314,,,,,,
6459,5315,05.01.23,Série A,1.1 M€,,,
6460,5316,,,,,,
6461,5317,01.01.21,,800.0k€,,,
6462,5318,11.01.21,IPO,31.5 M€,,,
6463,5319,,,,,,
6464,5320,08.01.20,Série A,1.0 M€,,,
6465,5321,05.01.14,Série A,16.5 M€,,,
6466,5322,11.01.22,Amorçage,5.5 M€,,,
6467,5323,11.01.21,Amorçage,570.0k€,,,
6468,5324,05.01.23,Série A,4.0 M€,,,
6469,10209,05.01.23,Série A,4.0 M€,,,
6470,5325,10.01.21,Amorçage,1.3 M€,,,
6471,5326,05.01.22,Série A,4.0 M€,,,
6472,5327,11.01.22,Amorçage,0.0,,,
6473,5328,,,,,,
6474,5329,12.01.21,Amorçage,1.2 M€,,,
6475,5330,,,,,,
6476,5331,04.01.19,Série C,18.5 M€,,,
6477,5332,12.01.21,,2.6 M€,,,
6478,5333,01.01.20,Amorçage,3.0 M€,,,
6479,10088,01.01.20,Amorçage,3.0 M€,,,
6480,5334,09.01.20,Série A,2.0 M€,,,
6481,5335,07.01.22,Série A,1.5 M€,,,
6482,5336,,,,,,
6483,5337,,,,,,
6484,5338,07.01.22,,1.5 M€,,,
6485,5339,05.01.21,Amorçage,1.3 M€,,,
6486,5340,,,,,,
6487,5341,03.01.22,Série A,3.0 M€,,,
6488,5342,07.01.21,Amorçage,1.6 M€,,,
6489,5343,04.01.22,Amorçage,2.5 M€,,,
6490,5344,03.01.21,Série A,6.0 M€,,,
6491,5345,10.01.21,Amorçage,1.0 M€,,,
6492,5346,,,,,,
6493,5347,06.01.24,Amorçage,3.0 M€,,,
6494,5348,11.01.21,Amorçage,6.0 M€,,,
6495,5349,04.01.23,Amorçage,1.0 M€,,,
6496,5350,11.01.17,Amorçage,2.0 M€,,,
6497,5351,04.01.21,,950.0k€,,,
6498,5352,,,,,,
6499,5353,03.01.21,Amorçage,617.0k€,,,
6500,5354,11.01.22,Amorçage,1.0 M€,,,
6501,5355,11.01.20,Pré-Série A,1.8 M€,,,
6502,5356,07.01.21,,850.0k€,,,
6503,5357,05.01.20,Amorçage,1.2 M€,,,
6504,5358,,,,,,
6505,5359,,,,,,
6506,5360,13.01.25,,0.0,,,
6507,5361,,,,,,
6508,5362,04.01.16,Série B,34.0 M€,,,
6509,5363,09.01.20,Série A,6.0 M€,,,
6510,5364,10.01.21,Amorçage,2.5 M€,,,
6511,5365,10.01.21,Amorçage,2.5 M€,,,
6512,5364,,,,,,
6513,5365,,,,,,
6514,5366,05.01.23,Amorçage,3.0 M€,,,
6515,5367,,,,,,
6516,5368,08.01.16,N/A,10.0 M€,,,
6517,5369,07.01.20,Série A,2.5 M€,,,
6518,5370,12.01.23,Amorçage,240.0k€,,,
6519,5371,06.01.22,Série A,37.6 M€,,,
6520,5372,06.01.21,Amorçage,2.5 M€,,,
6521,5373,04.01.24,Amorçage,450.0k€,,,
6522,5374,05.01.24,Série B,23.0 M€,,,
6523,5375,04.01.22,Amorçage,3.0 M€,,,
6524,5376,04.01.22,Amorçage,3.0 M€,,,
6525,5375,,,,,,
6526,5376,,,,,,
6527,5377,06.01.22,Amorçage,800.0k€,,,
6528,5378,08.01.22,Série B,27.7 M€,,,
6529,5379,05.01.24,Amorçage,3.0 M€,,,
6530,5380,06.01.24,Série A,26.0 M€,,,
6531,5381,07.01.23,Série B,9.0 M€,,,
6532,5382,10.01.23,Amorçage,2.0 M€,,,
6533,9475,10.01.23,Amorçage,2.0 M€,,,
6534,5383,06.01.20,Amorçage,2.3 M€,,,
6535,5384,05.01.22,Late stage,5.0 M€,,,
6536,5385,,,,,,
6537,9793,,,,,,
6538,5386,,,,,,
6539,5387,01.01.24,,2.5 M€,,,
6540,5388,,,,,,
6541,5389,12.01.23,Pré-Série A,570.0k€,,,
6542,5390,04.01.21,Amorçage,850.0k€,,,
6543,10463,04.01.21,Amorçage,850.0k€,,,
6544,5391,04.01.24,Amorçage,2.3 M€,,,
6545,5392,,,,,,
6546,5393,11.01.20,Amorçage,970.0k€,,,
6547,5394,02.01.21,Amorçage,3.8 M€,,,
6548,5395,,,,,,
6549,5396,10.01.24,Amorçage,3.5 M€,,,
6550,5397,10.01.24,Amorçage,3.5 M€,,,
6551,5396,,,,,,
6552,5397,,,,,,
6553,5398,07.01.24,Série A,2.2 M€,,,
6554,5399,05.01.22,Amorçage,0.0,,,
6555,5400,,,,,,
6556,5401,07.01.22,Amorçage,2.8 M€,,,
6557,5402,11.01.22,Amorçage,5.2 M€,,,
6558,5403,12.01.16,Série B,7.0 M€,,,
6559,5404,,,,,,
6560,5405,,,,,,
6561,10261,,,,,,
6562,5406,,,,,,
6563,5407,07.01.21,Amorçage,365.0k€,,,
6564,9865,07.01.21,Amorçage,365.0k€,,,
6565,5408,09.01.21,,0.0,,,
6566,5409,12.01.22,Amorçage,3.0 M€,,,
6567,5410,,,,,,
6568,5411,,,,,,
6569,5412,,,,,,
6570,5413,02.01.23,Amorçage,500.0k€,,,
6571,5414,,,,,,
6572,5415,03.01.24,Amorçage,5.0 M€,,,
6573,5416,07.01.21,Amorçage,2.0 M€,,,
6574,5417,03.01.21,,1.5 M€,,,
6575,9808,03.01.21,,1.5 M€,,,
6576,5418,10.01.22,Amorçage,4.0 M€,,,
6577,9319,10.01.22,Amorçage,4.0 M€,,,
6578,5419,09.01.23,Amorçage,1.5 M€,,,
6579,5420,11.01.21,,2.6 M€,,,
6580,5421,01.01.23,Série A,1.1 M€,,,
6581,5422,03.01.21,,4.0 M€,,,
6582,5423,03.01.21,,4.0 M€,,,
6583,5422,,,,,,
6584,5423,,,,,,
6585,5424,11.01.23,Amorçage,1.0 M€,,,
6586,5425,03.01.21,Série B,7.5 M€,,,
6587,5426,,,,,,
6588,5427,,,,,,
6589,5428,06.01.24,Amorçage,2.0 M€,,,
6590,9729,06.01.24,Amorçage,2.0 M€,,,
6591,5429,04.01.23,Amorçage,462.0k€,,,
6592,5430,,,,,,
6593,5431,07.01.24,Série B,27.0 M€,,,
6594,5432,06.01.23,Série B,29.0 M€,,,
6595,5433,06.01.23,Série B,29.0 M€,,,
6596,5432,,,,,,
6597,5433,,,,,,
6598,5434,03.01.22,Amorçage,1.5 M€,,,
6599,5435,,,,,,
6600,5436,03.01.24,Amorçage,2.3 M€,,,
6601,5437,03.01.21,Late stage,0.0,,,
6602,12518,03.01.21,Late stage,0.0,,,
6603,5438,13.01.25,Amorçage,600.0k€,,,
6604,12516,13.01.25,Amorçage,600.0k€,,,
6605,5439,01.01.23,Amorçage,2.7 M€,,,
6606,5440,06.01.22,Série A,15.0 M€,,,
6607,5441,03.01.23,Amorçage,1.0 M€,,,
6608,5442,06.01.21,Amorçage,700.0k€,,,
6609,5443,09.01.21,Série A,7.0 M€,,,
6610,5444,10.01.24,Amorçage,3.0 M€,,,
6611,5445,,,,,,
6612,5446,01.01.23,Amorçage,970.8k€,,,
6613,5447,,,,,,
6614,5448,,,,,,
6615,5449,06.01.21,Série A,75.0 M€,,,
6616,5450,03.01.23,Amorçage,2.8 M€,,,
6617,5451,,,,,,
6618,5452,02.01.23,Série A,5.0 M€,,,
6619,5453,10.01.23,Amorçage,5.0 M€,,,
6620,5454,06.01.23,Amorçage,1.2 M€,,,
6621,5455,06.01.24,Série B,600.0 M€,,,
6622,5456,06.01.24,Série B,600.0 M€,,,
6623,5455,,,,,,
6624,5456,,,,,,
6625,5457,07.01.21,,10.0 M€,,,
6626,5458,09.01.23,Amorçage,1.0 M€,,,
6627,5459,,,,,,
6628,5460,,,,,,
6629,5461,12.01.22,Série A,2.5 M€,,,
6630,5462,05.01.22,,2.0 M€,,,
6631,5463,12.01.24,Amorçage,1.0 M€,,,
6632,5464,02.01.22,Série A,1.0 M€,,,
6633,10207,02.01.22,Série A,1.0 M€,,,
6634,5465,12.01.23,Série B,4.6 M€,,,
6635,5466,07.01.17,Amorçage,3.0 M€,,,
6636,5467,07.01.22,Amorçage,3.0 M€,,,
6637,5468,,,,,,
6638,5469,10.01.23,Amorçage,3.0 M€,,,
6639,5470,04.01.21,Amorçage,1.5 M€,,,
6640,5471,01.01.24,Amorçage,1.5 M€,,,
6641,5472,,,,,,
6642,5473,,,,,,
6643,5474,06.01.20,Série G,76.2 M€,,,
6644,5475,07.01.22,Amorçage,2.0 M€,,,
6645,5476,05.01.20,Série A,1.6 M€,,,
6646,5477,05.01.20,Série A,1.6 M€,,,
6647,5476,,,,,,
6648,5477,,,,,,
6649,5478,,,,,,
6650,5479,,,,,,
6651,5480,,,,,,
6652,5481,12.01.22,Amorçage,1.3 M€,,,
6653,5482,04.01.23,Amorçage,3.0 M€,,,
6654,5483,07.01.19,Série A,2.4 M€,,,
6655,5484,03.01.20,Amorçage,430.0k€,,,
6656,9846,03.01.20,Amorçage,430.0k€,,,
6657,5485,09.01.22,Amorçage,2.0 M€,,,
6658,10540,09.01.22,Amorçage,2.0 M€,,,
6659,5486,12.01.22,Amorçage,1.0 M€,,,
6660,10006,12.01.22,Amorçage,1.0 M€,,,
6661,5487,11.01.24,Série A,4.0 M€,,,
6662,5488,,,,,,
6663,5489,03.01.22,,2.5 M€,,,
6664,5490,07.01.20,Série B,1.0 M€,,,
6665,5491,,,,,,
6666,5492,02.01.20,Amorçage,550.0k€,,,
6667,5493,04.01.23,Amorçage,400.0k€,,,
6668,5494,,,,,,
6669,5495,05.01.23,Amorçage,1.5 M€,,,
6670,5496,05.01.22,,10.0 M€,,,
6671,5497,06.01.22,Amorçage,1.8 M€,,,
6672,5498,01.01.21,Amorçage,0.0,,,
6673,5499,,,,,,
6674,5500,08.01.22,Pré-seed,1.0 M€,,,
6675,5501,07.01.23,Amorçage,1.0 M€,,,
6676,5502,07.01.24,Amorçage,637.0k€,,,
6677,5503,01.01.20,Amorçage,2.5 M€,,,
6678,5504,02.01.22,Amorçage,0.0,,,
6679,5505,,,,,,
6680,5506,,,,,,
6681,5507,,,,,,
6682,5508,,,,,,
6683,5509,,,,,,
6684,5510,06.01.24,Série A,10.0 M€,,,
6685,5511,,,,,,
6686,5512,,,,,,
6687,5513,03.01.20,Série A,4.0 M€,,,
6688,5514,,,,,,
6689,5515,01.01.21,Amorçage,1.8 M€,,,
6690,5516,09.01.24,Amorçage,1.2 M€,,,
6691,10242,09.01.24,Amorçage,1.2 M€,,,
6692,5517,03.01.22,Amorçage,4.0 M€,,,
6693,5518,10.01.22,Amorçage,1.0 M€,,,
6694,5519,12.12.23,Amorçage,2.0 M€,,,
6695,5520,08.01.24,Late stage,45.8 M€,,,
6696,5521,03.01.21,Série C,28.8 M€,,,
6697,5522,12.01.22,Amorçage,4.0 M€,,,
6698,12527,12.01.22,Amorçage,4.0 M€,,,
6699,5523,,,,,,
6700,5524,04.01.24,Amorçage,470.0k€,,,
6701,5525,03.01.22,Amorçage,350.0k€,,,
6702,9802,03.01.22,Amorçage,350.0k€,,,
6703,5526,,,,,,
6704,5527,10.01.21,,4.5 M€,,,
6705,5528,,,,,,
6706,5529,05.01.23,Série B,55.4 M€,,,
6707,5530,,,,,,
6708,5531,09.01.21,Amorçage,3.0 M€,,,
6709,5532,05.01.21,Amorçage,775.0k€,,,
6710,5533,09.01.22,Amorçage,600.0k€,,,
6711,5534,12.01.21,Amorçage,750.0k€,,,
6712,5535,01.01.23,Série B,4.2 M€,,,
6713,5536,06.01.23,Série A,0.0,,,
6714,5537,07.01.21,Amorçage,2.0 M€,,,
6715,5538,,,,,,
6716,5539,,,,,,
6717,5540,07.01.21,Amorçage,5.8 M€,,,
6718,5541,,,,,,
6719,5542,10.01.23,Amorçage,2.0 M€,,,
6720,5543,04.01.23,Amorçage,680.0k€,,,
6721,9138,04.01.23,Amorçage,680.0k€,,,
6722,5544,,,,,,
6723,5545,,,,,,
6724,9202,,,,,,
6725,5546,11.01.23,Amorçage,400.0k€,,,
6726,5547,09.01.24,Amorçage,1.2 M€,,,
6727,5548,09.01.24,Amorçage,1.2 M€,,,
6728,5547,,,,,,
6729,5548,,,,,,
6730,5549,13.01.25,Série A,6.6 M€,,,
6731,5550,,,,,,
6732,5551,06.01.21,Amorçage,0.0,,,
6733,5552,,,,,,
6734,5553,11.01.21,Amorçage,2.1 M€,,,
6735,5554,09.01.23,Amorçage,700.0k€,,,
6736,5555,,,,,,
6737,5556,11.01.20,,2.0 M€,,,
6738,5557,,,,,,
6739,5558,06.01.21,Amorçage,130.0k€,,,
6740,5559,06.01.22,Série A,4.0 M€,,,
6741,5560,08.01.21,Amorçage,0.0,,,
6742,5561,07.01.23,Seed,1.0 M€,,,
6743,5562,10.01.24,Série A,15.0 M€,,,
6744,5563,,,,,,
6745,5564,01.01.20,Série A,14.0 M€,,,
6746,5565,05.01.21,Série A,9.2 M€,,,
6747,5566,10.01.22,Amorçage,1.0 M€,,,
6748,5567,02.01.24,Amorçage,7.5 M€,,,
6749,5568,01.05.24,Série B,22.0 M€,,,
6750,5569,04.01.22,Pré-seed,0.0,,,
6751,5570,10.01.23,Amorçage,700.0k€,,,
6752,5571,,,,,,
6753,5572,03.01.23,Série A,24.0 M€,,,
6754,5573,03.01.21,,1.4 M€,,,
6755,5574,12.01.22,Amorçage,1.0 M€,,,
6756,9786,12.01.22,Amorçage,1.0 M€,,,
6757,5575,09.01.21,Série A,10.0 M€,,,
6758,5576,10.01.21,Amorçage,7.0 M€,,,
6759,9816,10.01.21,Amorçage,7.0 M€,,,
6760,5577,04.01.21,Seed,1.1 M€,,,
6761,5578,06.01.20,Amorçage,0.0,,,
6762,5579,12.01.21,Série A,7.0 M€,,,
6763,12534,12.01.21,Série A,7.0 M€,,,
6764,5580,10.01.21,Amorçage,2.0 M€,,,
6765,5581,10.01.21,Amorçage,0.0,,,
6766,5582,,,,,,
6767,9651,,,,,,
6768,5583,,,,,,
6769,5584,,,,,,
6770,5585,12.01.22,Amorçage,1.3 M€,,,
6771,5586,04.01.20,Série B,6.5 M€,,,
6772,5587,01.01.20,Amorçage,130.0k€,,,
6773,5588,09.01.22,Amorçage,880.0k€,,,
6774,5589,04.01.23,Amorçage,1.2 M€,,,
6775,5590,11.01.22,Amorçage,1.0 M€,,,
6776,5591,11.01.24,Amorçage,1.5 M€,,,
6777,5592,,,,,,
6778,5593,11.01.20,,10.0 M€,,,
6779,5594,,,,,,
6780,5595,05.01.16,Série A,1.6 M€,,,
6781,5596,11.01.22,Amorçage,2.0 M€,,,
6782,5597,09.01.24,Série A,30.0 M€,,,
6783,5598,05.01.24,Amorçage,3.5 M€,,,
6784,5599,06.01.22,Amorçage,0.0,,,
6785,5600,02.01.20,Série B,13.3 M€,,,
6786,5601,,,,,,
6787,5602,,,,,,
6788,5603,05.01.23,Série A,1.1 M€,,,
6789,5604,07.01.21,Amorçage,500.0k€,,,
6790,5605,04.01.21,Pré-seed,432.0k€,,,
6791,5606,,,,,,
6792,5607,05.01.23,Amorçage,1.0 M€,,,
6793,5608,,,,,,
6794,5609,06.01.20,Amorçage,470.0k€,,,
6795,5610,07.01.23,Amorçage,4.0 M€,,,
6796,5611,13.01.25,Série A,8.0 M€,,,
6797,5612,13.01.25,Série A,8.0 M€,,,
6798,5611,03.01.22,Série A,8.0 M€,,,
6799,5612,03.01.22,Série A,8.0 M€,,,
6800,5613,,,,,,
6801,5614,01.01.20,Série A,2.0 M€,,,
6802,5615,04.01.20,Amorçage,130.0k€,,,
6803,5616,12.01.21,,7.0 M€,,,
6804,5617,,,,,,
6805,5618,06.01.24,Amorçage,8.5 M€,,,
6806,5619,06.01.21,Amorçage,180.0k€,,,
6807,5620,12.01.21,Amorçage,3.0 M€,,,
6808,12751,12.01.21,Amorçage,3.0 M€,,,
6809,5621,03.01.24,Amorçage,18.0 M€,,,
6810,5622,05.01.24,Amorçage,650.0k€,,,
6811,5623,06.01.24,Amorçage,1.0 M€,,,
6812,5624,06.01.24,Amorçage,1.0 M€,,,
6813,5623,,,,,,
6814,5624,,,,,,
6815,5625,11.01.21,Amorçage,0.0,,,
6816,5626,07.01.22,Amorçage,1.0 M€,,,
6817,5627,02.01.23,Amorçage,1.2 M€,,,
6818,5628,09.01.24,Série A,3.3 M€,,,
6819,5629,04.01.17,,0.0,,,
6820,5630,10.01.20,,2.0 M€,,,
6821,5631,09.01.24,Amorçage,4.0 M€,,,
6822,9861,09.01.24,Amorçage,4.0 M€,,,
6823,12747,09.01.24,Amorçage,4.0 M€,,,
6824,5632,09.01.21,Amorçage,2.5 M€,,,
6825,5633,01.01.22,,4.0 M€,,,
6826,5634,03.01.23,,0.0,,,
6827,5635,09.01.22,,0.0,,,
6828,5636,06.01.21,Amorçage,550.0k€,,,
6829,5637,,,,,,
6830,5638,01.01.24,Amorçage,23.0 M€,,,
6831,5639,12.01.20,,1.1 M€,,,
6832,5640,03.01.21,Amorçage,1.0 M€,,,
6833,5641,02.01.21,Amorçage,20.0 M€,,,
6834,5642,11.01.20,,1.0 M€,,,
6835,5643,,,,,,
6836,5644,09.01.24,Amorçage,4.0 M€,,,
6837,5645,,,,,,
6838,5646,02.01.22,Amorçage,800.0k€,,,
6839,5647,09.01.23,Amorçage,1.5 M€,,,
6840,5648,,,,,,
6841,5649,01.01.20,Série A,4.2 M€,,,
6842,5650,,,,,,
6843,5651,07.01.23,Série A,6.0 M€,,,
6844,5652,10.01.23,Série A,18.9 M€,,,
6845,5653,07.01.24,Amorçage,500.0k€,,,
6846,5654,,,,,,
6847,5655,,,,,,
6848,5656,07.01.22,Amorçage,0.0,,,
6849,5657,10.01.21,Amorçage,612.0k€,,,
6850,12761,10.01.21,Amorçage,612.0k€,,,
6851,5658,06.01.24,Amorçage,3.0 M€,,,
6852,5659,13.01.25,Série A,9.2 M€,,,
6853,5660,10.01.23,Série A,10.0 M€,,,
6854,5661,06.01.23,Amorçage,2.0 M€,,,
6855,5662,03.01.24,Amorçage,2.0 M€,,,
6856,5663,03.01.24,Amorçage,2.0 M€,,,
6857,5664,03.01.24,Amorçage,2.0 M€,,,
6858,5662,,,,,,
6859,5663,,,,,,
6860,5664,,,,,,
6861,5665,,,,,,
6862,5666,,,,,,
6863,5667,04.01.19,Série A,13.0 M€,,,
6864,5668,,,,,,
6865,12758,,,,,,
6866,5669,06.01.22,Série B,93.8 M€,,,
6867,5670,10.01.20,,2.0 M€,,,
6868,5671,07.01.24,Amorçage,750.0k€,,,
6869,5672,,,,,,
6870,5673,09.01.16,,0.0,,,
6871,5674,05.01.20,Série A,3.0 M€,,,
6872,12755,05.01.20,Série A,3.0 M€,,,
6873,5675,07.01.22,Late stage,300.0 M€,,,
6874,5676,,,,,,
6875,5677,09.01.22,Série A,2.0 M€,,,
6876,5678,10.01.21,Série A,1.4 M€,,,
6877,5679,09.01.20,Série A,4.0 M€,,,
6878,5680,12.01.23,Seed,747.0k€,,,
6879,5681,07.01.22,Amorçage,1.0 M€,,,
6880,5682,03.01.23,Amorçage,2.8 M€,,,
6881,5683,03.01.23,Amorçage,2.8 M€,,,
6882,5682,,,,,,
6883,5683,,,,,,
6884,5684,,,,,,
6885,5685,12.01.21,Amorçage,13.0 M€,,,
6886,5686,11.01.20,,1.3 M€,,,
6887,5687,,,,,,
6888,5688,,,,,,
6889,5689,07.01.23,Série A,1.0 M€,,,
6890,5690,09.01.23,Pré-seed,1.0 M€,,,
6891,5691,,,,,,
6892,5692,,,,,,
6893,5693,12.01.20,Série B,32.0 M€,,,
6894,5694,08.01.20,Série B,0.0,,,
6895,5695,06.01.24,Amorçage,500.0k€,,,
6896,5696,06.01.24,Amorçage,1.4 M€,,,
6897,5697,01.01.21,,3.0 M€,,,
6898,5698,11.01.23,Série C,76.0 M€,,,
6899,5699,07.01.24,Amorçage,3.0 M€,,,
6900,5700,,,,,,
6901,5701,01.01.22,Série A,4.0 M€,,,
6902,5702,,,,,,
6903,5703,,,,,,
6904,5704,12.01.21,Seed,256.0k€,,,
6905,9867,12.01.21,Seed,256.0k€,,,
6906,5705,10.01.23,Amorçage,1.2 M€,,,
6907,5706,10.01.23,Amorçage,1.2 M€,,,
6908,5705,,,,,,
6909,5706,,,,,,
6910,5707,10.01.21,Amorçage,1.0 M€,,,
6911,5708,01.01.21,,15.0 M€,,,
6912,5709,10.01.22,Amorçage,5.0 M€,,,
6913,5710,04.01.22,Amorçage,720.0k€,,,
6914,5711,05.01.23,Amorçage,2.0 M€,,,
6915,5712,,,,,,
6916,5713,10.01.20,Série B,21.0 M€,,,
6917,5714,01.01.23,Amorçage,500.0k€,,,
6918,5715,01.01.23,Amorçage,500.0k€,,,
6919,5714,,,,,,
6920,5715,,,,,,
6921,5716,04.01.21,,20.0 M€,,,
6922,5717,,,,,,
6923,5718,09.01.21,,1.5 M€,,,
6924,5719,09.01.21,,1.5 M€,,,
6925,5718,,,,,,
6926,5719,,,,,,
6927,5720,01.01.23,Série B,35.0 M€,,,
6928,5721,03.01.23,Amorçage,1.4 M€,,,
6929,5722,04.01.22,Amorçage,3.0 M€,,,
6930,5723,02.01.24,Amorçage,500.0k€,,,
6931,5724,02.01.24,Amorçage,500.0k€,,,
6932,9693,02.01.24,Amorçage,500.0k€,,,
6933,5723,,,,,,
6934,5724,,,,,,
6935,9693,,,,,,
6936,5725,09.01.21,,10.5 M€,,,
6937,5726,09.01.21,,10.5 M€,,,
6938,5725,,,,,,
6939,5726,,,,,,
6940,5727,07.01.21,Seed,450.0k€,,,
6941,5728,03.01.23,Amorçage,1.0 M€,,,
6942,5729,06.01.23,Série A,1.2 M€,,,
6943,5730,02.01.23,Série A,2.0 M€,,,
6944,9189,02.01.23,Série A,2.0 M€,,,
6945,5731,12.01.22,Amorçage,1.5 M€,,,
6946,5732,12.01.24,Amorçage,2.0 M€,,,
6947,5733,09.01.22,Amorçage,6.0 M€,,,
6948,5734,06.01.20,Amorçage,0.0,,,
6949,5735,03.01.21,Série A,1.5 M€,,,
6950,5736,11.01.20,,800.0k€,,,
6951,5737,11.01.20,Amorçage,180.0k€,,,
6952,5738,,,,,,
6953,5739,05.01.22,Amorçage,2.0 M€,,,
6954,5740,05.01.22,Amorçage,2.0 M€,,,
6955,5739,06.01.24,Série A,6.0 M€,,,
6956,5740,06.01.24,Série A,6.0 M€,,,
6957,5741,06.01.20,Série A,30.0 M€,,,
6958,5742,06.01.21,Amorçage,1.0 M€,,,
6959,5743,06.01.20,Amorçage,500.0k€,,,
6960,5744,,,,,,
6961,5745,01.01.23,Amorçage,2.0 M€,,,
6962,5746,06.01.21,Amorçage,3.0 M€,,,
6963,5747,13.01.25,Série A,50.0k€,,,
6964,5748,,,,,,
6965,5749,02.01.21,Amorçage,1.7 M€,,,
6966,12871,02.01.21,Amorçage,1.7 M€,,,
6967,5750,06.01.24,Série A,13.0 M€,,,
6968,5751,01.01.24,Amorçage,800.0k€,,,
6969,5752,07.01.23,Amorçage,2.0 M€,,,
6970,5753,11.01.24,Amorçage,3.5 M€,,,
6971,5754,09.01.23,Amorçage,7.1 M€,,,
6972,5755,06.01.24,Amorçage,3.0 M€,,,
6973,5756,07.01.20,Série A,1.5 M€,,,
6974,5757,04.01.22,Amorçage,530.0k€,,,
6975,5758,10.01.22,Amorçage,2.2 M€,,,
6976,5759,,,,,,
6977,5760,05.01.24,Amorçage,600.0k€,,,
6978,5761,04.01.21,Amorçage,1.5 M€,,,
6979,5762,05.01.22,Amorçage,750.0k€,,,
6980,5763,,,,,,
6981,5764,13.01.25,Amorçage,1.5 M€,,,
6982,12868,13.01.25,Amorçage,1.5 M€,,,
6983,5765,13.01.25,Amorçage,10.2 M€,,,
6984,5766,09.01.23,Seed,0.0,,,
6985,5767,10.01.24,Pré-seed,700.0k€,,,
6986,5768,11.01.23,Pré-Série A,705.0k€,,,
6987,5769,05.01.22,Amorçage,3.0 M€,,,
6988,5770,11.01.21,Amorçage,1.0 M€,,,
6989,5771,12.01.22,Série A,11.0 M€,,,
6990,5772,02.01.18,,1.5 M€,,,
6991,5773,10.01.21,Amorçage,2.5 M€,,,
6992,5774,,,,,,
6993,5775,01.01.24,Amorçage,500.0k€,,,
6994,5776,,,,,,
6995,5777,01.01.21,Amorçage,3.5 M€,,,
6996,5778,,,,,,
6997,5779,09.01.23,Amorçage,3.0 M€,,,
6998,5780,09.01.23,Série A,11.5 M€,,,
6999,5781,04.01.21,,1.0 M€,,,
7000,5782,,,,,,
7001,5783,,,,,,
7002,5784,01.01.23,Amorçage,4.6 M€,,,
7003,5785,07.01.21,Amorçage,500.0k€,,,
7004,5786,07.01.21,,600.0k€,,,
7005,5787,04.01.21,,375.0k€,,,
7006,5788,09.01.22,,5.0 M€,,,
7007,12872,09.01.22,,5.0 M€,,,
7008,5789,09.01.23,Amorçage,3.8 M€,,,
7009,5790,,,,,,
7010,5791,,,,,,
7011,5792,04.01.22,Amorçage,1.5 M€,,,
7012,5793,03.01.24,Seed,500.0k€,,,
7013,9555,03.01.24,Seed,500.0k€,,,
7014,5794,05.01.23,Amorçage,1.2 M€,,,
7015,5795,09.01.21,Série A,3.8 M€,,,
7016,5796,05.01.24,N/A,8.5 M€,,,
7017,5797,12.01.21,,3.0 M€,,,
7018,5798,09.01.20,Amorçage,4.0 M€,,,
7019,12877,09.01.20,Amorçage,4.0 M€,,,
7020,5799,06.01.24,Amorçage,2.0 M€,,,
7021,5800,,,,,,
7022,5801,,,,,,
7023,5802,,,,,,
7024,5803,10.01.23,Amorçage,2.2 M€,,,
7025,5804,06.01.21,Amorçage,4.0 M€,,,
7026,5805,07.01.24,Amorçage,2.2 M€,,,
