nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
elsan care,Healthcare and providing patients with the best possible care,https://storage.googleapis.com/dealroom-images-production/ad/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNi83NDg1MjYxOTY5ZWRhZDQ3NjBmNjg3MGU1ZDE4YmI0ZA==.png,,,,,,,,,health,5000 salariés ou plus,,"Paris, France",2013-01-01,,,,
elueslocales.fr,Start-up of social entrepreneurship dedicated to the continuous improvement of french political life,https://storage.googleapis.com/dealroom-images-production/8d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMS8xMi8yNy8wYzJmYzhmZjljYmVjZjYxMGYyM2NjZTc1ZmEzNDM5ZA==.png,,,,,,,,,"media, publishing",20 à 49 salariés,,"Bordeaux, France",,,,,
elum energy,"Elum Energy is an energy & automation company providing an Energy Management Systems (EMS) for renewable energy, storage, generators and other distributed resources",https://storage.googleapis.com/dealroom-images-production/58/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC81N2Y0ZDc3MTM2NWIxNDdkZTBhNDc2NTQyYTk1NjY0Mg==.png,,,,,,,B2B,€47—71m,"artificial intelligence, clean energy, commission, deep tech, energy, energy efficiency, energy storage, machine learning, manufacturing",50 à 99 salariés,,"Paris, France",,,,,13800000.0
elveflow,World leader in premium microfluidic instrumentation,https://storage.googleapis.com/dealroom-images-production/50/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8wOC8zZWM1MjBjZjU3ZWIyYTJkZTg2YzY3OWExZmFmMmY0OA==.png,,,,,,,B2B,,"deep tech, health, manufacturing, recognition technology",20 à 49 salariés,,"Paris, France",,,,,1200000.0
elvesys,"World leader in premium microfluidic instrumentation with a mission to develop microfluidic instruments that go beyond the state of the art, to allow researchers to redefine the state of the art in their fields",https://storage.googleapis.com/dealroom-images-production/52/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOS8xOS8zNTc2ZTQ3ZjY0MjkwMjBmNjk2ZDU3ZTJkZjA2YzkyMw==.png,,,,,,,B2B,,"biotechnology, commission, health, iot internetofthings, manufacturing",20 à 49 salariés,,"Paris, France",,,,,500000.0
elwave,"Developing, producing, and marketing electromagnetic detection, characterization, and navigation systems based on the groundbreaking electric sense technology",https://storage.googleapis.com/dealroom-images-production/c6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy9mZjUwYjA0NTM4ZjYxYWU3Yjk4MWJhNGI5MzA5NTNiZg==.png,,,,,,,B2B,€8—12m,"autonomous & sensor tech, deep tech, iot internetofthings, manufacturing, robotics, selling own inventory",20 à 49 salariés,,"Carquefou, France",,,,,2000000.0
elwin,The digital assistant for financial advisers,https://storage.googleapis.com/dealroom-images-production/8c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNC84ODVlNGE0YzZmYWZjMDc4ODI4MDgzMWVjZDM4MDIwOQ==.png,,,,,,,B2B,€8—12m,"commission, fintech, saas",,,"Bordeaux, France",2015-01-01,,,,2000000.0
elyn,Gives customers the freedom to try on items before paying for them and increases average baskets and conversion rates,https://storage.googleapis.com/dealroom-images-production/c9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yMS82ZDc2Y2M3Y2RhZjE2MjU4ZmRjYTRlYWZiZWU5NzBkMg==.png,,,,,,,B2B,€10—15m,"b2c, commission, fintech, payments, saas",20 à 49 salariés,,"Paris, France",,,,,2500000.0
elysium lab,"Elysium is a Swiss Fintech-Blockchain Start-Up based in Lugano. Elysium is the first truly Keyless Wallet and "" Cold-Software” for daily activities, like payments, in Digital assets and Bitcoin space. Thanks to our multi-factor key algorithm, we have redefined the Self-Custody System and the way people can manage and trade assets. We increase security through a simple experience and ensure users’ full ownership. Like a Neo-Bank, but on-chain and peer-to-peer. We are part of the most prestigious Blockchain and Bitcoin ecosystem in Switzerland and Europe, as well as leading Swiss Fintech and Blockchain Hubs and Universities. We are closing 800K CHF of Pre-Seed to finish the BETA, get market fit and traction, continue the R&D, and then scale also in the B2B with Seed Round.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/1226a53c-3852-493e-98e3-fd21a081a5e51,,,,,,,,,"fintech, blockchain, cryptocurrency, selfcustody, cybersecurity, fintech, insurance & legal, web3, blockchain, crypto & nft",,https://www.elysiumlab.io/,LUGANO SWITZERLAND,,,,,
elzeard,Elzeard | the app for the growers to make easier their production process,https://storage.googleapis.com/dealroom-images-production/d0/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOS82NmIwOGIwNTY4ZDg1YzE5Y2FlNmIwN2U1N2VmZWU0Ng==.png,,,,,,,B2B,,"agritech, artificial intelligence, deep tech, food, machine learning, mobile app, saas, subscription",20 à 49 salariés,,"Pessac, France",,,,,
eléments,"Production of renewable energies (wind power, solar and hydroelectric)",https://storage.googleapis.com/dealroom-images-production/68/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOS9jZWNiZjRmYWI3MTZmNjUxZjRkYTYxODFhOWZiYTI1Mg==.png,,,,,,,B2B,€200—300m,"clean energy, commission, energy, manufacturing",50 à 99 salariés,,"Montpellier, France",,,,,52500000.0
emagina,Helping women prepare for childbirth by providing a device and method for training the muscles of the perineum,https://storage.googleapis.com/dealroom-images-production/06/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wOC9lZjk1ODdiNjhiMDUwYzViNGRjNjk0MDU0N2U0MWVmNw==.png,,,,,,,B2C,€4—6m,"deep tech, health, manufacturing, medical devices, selling own inventory",3 à 5 salariés,,"Paris, France",,,,,1000000.0
embassy of brazil in paris,"The Brazilian Embassy in Paris proudly showcases Brazil's vibrant innovation landscape at VivaTech, providing insight into the cutting-edge solutions emerging from our dynamic startup ecosystems. Brazil has a rich tradition of creativity and entrepreneurship, coupled with a rapidly growing technology sector. With an estimated 14,000 startups and 30 unicorns, Brazil offers immense opportunities for collaboration and investment. As part of the Innovation Diplomacy Program of the Ministry of Foreign Affairs, the Science, Technology, and Innovation Sector of the Brazilian Embassy in Paris is ready to engage with entrepreneurs and investors interested in exploring Latin America's most thriving innovation market. Connect with us to uncover the potential for growth and partnership in Brazil's dynamic innovation ecosystem.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/82adb684-957a-460f-942f-0c6fae9779351,,,,,,,,,"food & agriculture, artificial intelligence, innovation, startups, entrepreneurship, techecosystem, climate tech",,https://www.gov.br/mre/pt-br/embaixada-paris,,,,,,
embie,"Embie partners with companies to design, build, ship, and maintain custom software tailored to fit their industry needs and enhance user experiences. We provide strategic guidance and ongoing support, ensuring software solutions that drive operational efficiency and client satisfaction.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/658d1679-f371-4c81-a28e-f60db7b815d51,,,,,,,,,"software  
innovation  
efficiency  
userexperience, artificial intelligence, healthcare & wellness, mobility & smart city",,https://embie.be/,BRUXELLES,,,,,
"emct co., ltd.","We operates BDApp, a firefighting remote control service that promptly notifies the location of fires and the equipment in operation. It also remotely addresses non-fire reports caused by temporary detector malfunctions via smartphones. Beyond firefighting, your mobile integrated control service extends to managing all building facilities such as water tanks, drainage pumps, elevators, and parking. This comprehensive service utilizes IoT devices employing AI deep learning algorithms to gather and analyze communication signals within the facility, enabling real-time monitoring via smartphones. Economic viability is ensured through a subscription-based model, reducing the need for substantial initial investment in facility infrastructure.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/0c97d951-b138-4012-bace-be31083251151,,,,,,,,,"industry, logistics & supply chain, artificial intelligence, iot, ai, firefighting, smartbuildings, mobility & smart city",,https://bdapp.kr/?lang=en,DAEJEON,,,,,
emera,"International energy and services company with investments in Canada, the USA and four Caribbean countries",https://storage.googleapis.com/dealroom-images-production/73/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOS80MzRmNTQ0MjI3ZTE4ZmIxZGNmYTcxYmE1ZGMwYzhjMA==.png,,,,,,,B2B,,"commission, energy, fintech, saas, wealth management",3 à 5 salariés,,"Paris, France",,,,,
emergence therapeutics,European biopharmaceutical company developing novel ADC immuno-therapeutics to treat high-unmet need cancers,https://storage.googleapis.com/dealroom-images-production/7a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNi8yMi9mZWE3MDdkN2UyMDRkOGU1MWI4OWU2MWRhNmZiYzVlNQ==.png,,,,,,,B2B,€348—522m,"biotechnology, commission, health, manufacturing",20 à 49 salariés,,"Marseille, France",,,,,87000000.0
emersya,The platform for Fully Interactive 3D Product Experiences,https://storage.googleapis.com/dealroom-images-production/c3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8yNS80ZTkxYmIxNzFlMzNhZDg3OWNmNmNkYTUxMTA4ZDhlNw==.png,,,,,,,B2C,,"3d technology, ecommerce solutions, marketing, saas",20 à 49 salariés,,"Montpellier, France",2012-01-01,,,,
emglev therapeutics,,https://storage.googleapis.com/dealroom-images-production/7b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC8xY2YyZTg3MjAzNzVjMDU5ZWViYWRkZTk5OTFiMTI1Yg==.png,,,,,,,B2B,,"biotechnology, commission, health, manufacturing",3 à 5 salariés,,"Paris, France",,,,,
emka technologies,"Provides integrated systems for preclinical physiology, pharmacology and toxicology research",https://storage.googleapis.com/dealroom-images-production/e0/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xMy83OWNiYzk3YWU5NGVmMTBiYTBjMTdkZTljOTBmOGI5YQ==.png,,,,,,,B2B,,"biotechnology, health, manufacturing, pharmaceutical, selling own inventory",20 à 49 salariés,,"Paris, France",1992-01-01,,,,
emki pop,100% natural frozen sticks made with seasonal ingredients,https://storage.googleapis.com/dealroom-images-production/5b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy9kOGIzYjMzNDc0Njg0ODc5Mjk3NTM0MzI2Y2E2YmY1NQ==.png,,,,,,,B2B,€4—6m,"b2c, food, food logistics & delivery, manufacturing, marketplace & ecommerce, selling own inventory",3 à 5 salariés,,"Marseille, France",,,,,1000000.0
emmanuelles,Le site de rencontre Emmanuelles,https://storage.googleapis.com/dealroom-images-production/17/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMS9iZGUxMDRjN2ZlYjQwOGI0NDFmYWJiMmI2ZTgyYTg3Mg==.png,,,,,,,,,dating,3 à 5 salariés,,France,2013-01-01,,,,
emobot,Continuous monitoring of mood disorders by Artificial Intelligence,https://storage.googleapis.com/dealroom-images-production/17/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yMS9mMDUxOTM0NGE1NGY2YzFlNTg5NzE2NTQ0N2RjODQwNw==.png,,,,,,,B2B,,"deep tech, identity & access, saas, security, subscription",20 à 49 salariés,,"Paris, France",2022-01-01,,,,
emocio,"Emocio is a cutting-edge AI tool designed to enhance employee engagement and sense of belonging through advanced machine learning analysis. By examining free text responses in performance reviews, and employee study, Emocio identifies key themes affecting staff morale and job satisfaction. Our innovative platform aids HR in combating employee disengagement and silent quitting, providing actionable insights to foster a happier, more committed workforce. Come to our booth (le Villabe by CA - D39) or visit our website (https://emocio.hr) to learn more., La solution qui reconnecte les enjeux humains et la performance des entreprises","https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_emocio.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/6b525f77-16c2-4227-8561-768206b4df3c1",,,,,,,,,"artificial intelligence, hr & future of work, ia, engagement, rh, analyse, qvt",,"https://www.emocio.hr/, https://www.emocio.hr/?utm_source=LesPepitesTech.com","5 Place Nelson Mandela, Grenoble, GRENOBLE, FRANCE",,,,,
emosis,Develops and provides products aim at providing a comprehensive blood tests panel for the bioclinical investigation of thrombosis-induced or thrombosis-complicated diseases,https://storage.googleapis.com/dealroom-images-production/70/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC9kN2ExNmFjMTk1M2I4ZDYyMTk5NjM4M2ViMWIxNjYyNw==.png,,,,,,,B2B,€4—6m,"deep tech, health, manufacturing, medical devices, selling own inventory",3 à 5 salariés,,"Illkirch, France",,,,,1300000.0
emoteev,We run international digital advertising on the best websites,https://storage.googleapis.com/dealroom-images-production/46/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNi8wMS85ZWM5OTBjOTYxOGIwY2MxMjgwYWE0YTZkNTU2Zjk1NQ==.png,,,,,,,B2B,,"marketing, subscription",3 à 5 salariés,,"Jeu-les-Bois, France",2012-01-01,,,,
emperia,"The Emperia platform powers the creation and management of immersive virtual experiences for brands across multiple retail sectors. The platform marries the reach and accessibility of e-commerce with the impact of physical customer service shopping experience, while leveraging the unique traits of the virtual space; adding a layer of customer engagement, personalization, data monitoring and omnichannel cohesion. London and New York-based, the Emperia team consists of 3D environment engineers and technical artists joined by fashion and retail industry veterans and branding experts. Hailed a virtual reality pioneer by Forbes Magazine, Emperia is working with some of the world’s leading names in fashion and retail including Dior, Burberry, Lacoste, Bloomingdale's, Tommy Hilfiger, Harrods, Giorgio Armani, Dom Pérignon, Christie’s, Getty Images and more. Emperia has been named an IDC Innovator in 2023; and is the winner of a Webby 2023 Award.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/aac23ed5-695a-4925-bdf1-072942e5a18b1,,,,,,,,,"web3, blockchain, crypto & nft, artificial intelligence, xr & metaverse, virtualreality, ecommerce, retailtech, personalization",,https://vivatechnology.com/partners/www.emperiavr.com,"LONDON, NEW YORK",,,,,
emprunte mon toutou,,https://storage.googleapis.com/dealroom-images-production/e7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wOC9iMjU3ODBlODM3ZTg5MTI0NmI3NzA3MjRjNWU0ZTE4OQ==.png,,,,,,,,,transportation,20 à 49 salariés,,"Toulouse, France",,,,,
empruntis,"Courtier credit immobilier, credit consommation, rachat de credit assurance",https://storage.googleapis.com/dealroom-images-production/2a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8yMS9jODA3YzVmMTgyMjdiNGU1YWJiNDhlZDhjNjU1OTY3NQ==.png,,,,,,,B2B,€100m,"commission, enterprise software, fintech, mortgages & lending, saas",500 à 999 salariés,,"Saint-Denis, France",2000-01-01,,,,32000000.0
emsense,"Emsense develops contactless and anonymized vital signs and health monitoring for various industries - such as automotive, insurtech and smart cities. Together with high accuracy heartrate, breathing rate and HRV we use statistical models and AI to find early signs of health issues. Automotive: Our health monitoring can be used to prevent traffic accidents and assist if an accident happens. - By detecting early signs of health anomalies in the driver, accidents otherwise caused by ""loss of control"" can be prevented - Knowing how the person is moving inside a car and the person's rough age and body mass can enable smarter and safer deployments of air bags and seat belt pre-tensioning during accidents - Real-time health data can be transmitted to rescue services if an accident still has occurred. Insurtech: - Data to be used for insurance claims analysis - Potential insurance fraud detection - Awareness through health data to promote safer driving",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/d8ccba66-6757-471f-aa46-1e421ee6d5ee1,,,,,,,,,"healthcare & wellness, artificial intelligence, healthtech, insurtech, automotive, ia, mobility & smart city",,https://www.emsensetech.com/,GOTHENBURG,,,,,
emsfactory,"Create manufacturing projects online, receive instant pricing by adjusting quantity and lead time, and utilize the customer platform as your own factory based in France",https://storage.googleapis.com/dealroom-images-production/94/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8zMC9iNGQyODM2ZTA0MjRlZmEwOWFkYjExMjVhNjg3M2U3OQ==.png,,,,,,,B2B,,"commission, engineering and manufacturing equipment, hardware, manufacturing",20 à 49 salariés,,"Martillac, France",2015-01-01,,,,
emulseo,Develops and supplies surfactant formulations for droplet-based microfluidics,https://storage.googleapis.com/dealroom-images-production/de/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy9mMjA2ZDYxOTVmYzMxNTIyZGRlMjVlZmNmNmRlYTMzOA==.png,,,,,,,B2B,€4—6m,"biotechnology, commission, health, manufacturing",20 à 49 salariés,,"Pessac, France",,,,,1600000.0
emulsion flow technologies ltd.,"Emulsion Flow Technologies Ltd. (EFT) is a startup company established in April, 2021, launched from Japan Atomic Energy Agency (JAEA), and dedicates to achieving our vision “LEAD ‘Our Limited RARE METAL’ to the FUTURE”. Using the innovative solvent extraction technology “Emulsion Flow”, which was developed by JAEA, we have been developing the technology that recovers rare metals contained in lithium-ion batteries (LIBs) with high purity at low cost and high efficiency, and that enables a horizontal recycling that allows the recovered rare metals to be directly reused in LIBs. EFT is contributing to the future for stable supply of rare metal resources that are essential for the accomplishment of a carbon neutral society.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/e486a793-7784-4305-8323-7909a0de005d1,,,,,,,,,"deeptech, recyclage, technologie, métaux, durabilité",,https://emulsion-flow.tech/,IBARAKI,,,,,
emyehr,"Travaillez stratégiquement, avec agilité pour développer le potentiel collectif",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/white_simple_coffee_quotes_facebook_post_-_2024-09-28t150651.453.png,,,,,,,,,artificial intelligence / intelligence artificielle,,https://www.emye.fr/?utm_source=LesPepitesTech.com,"Nantes, France",,,,,
emyg environnement & aquaculture,Innovative engineering SME specializing in the treatment and purification of water in a closed circuit,https://storage.googleapis.com/dealroom-images-production/23/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi8zYTU1MTkyMjVkMzY3NTI2OTVlYTgxNWM1ODU3NTVhOQ==.png,,,,,,,B2B,€4—6m,"commission, food, manufacturing, real estate",3 à 5 salariés,,"Carnoux-en-Provence, France",2002-01-01,,,,1000000.0
emyosound,Develops an innovative medical device to diagnose heart failure using ultrasound,https://storage.googleapis.com/dealroom-images-production/78/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yMS8yZGJlZjY5MGQ0NGMyZjU4OTk3OTJkODk2ODY0YjQzNg==.png,,,,,,,B2B,,"commission, deep tech, health, manufacturing, medical devices",3 à 5 salariés,,"Paris, France",2022-01-01,,,,
en 1 clic,"Since 2012, En 1 Clic has been helping companies automate and optimize their business processes to save time and increase reliability. Historically focused on Microsoft technologies (Excel, VBA, Power BI, Power Apps, Power Automate, Microsoft Fabric...), En 1 Clic develops customized solutions. These may involve automating reporting, creating business applications, analyzing and processing data, or optimizing existing files. En 1 Clic is fortunate to work with companies of all sizes and in a wide variety of sectors: real estate, industry, healthcare, public bodies, banking, insurance, logistics...",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/5514d152-a0bc-4d4e-82d9-051cbee8ae511,,,,,,,,,"b2b services, automatisation, microsoft, dataanalytics, businesssolutions",,https://en1clic.com/,PARIS,,,,,
en carta diagnostics,"Low-cost, high-accuracy paper-based diagnostics for detecting pandemics, epidemics, and bacterial resistance",https://storage.googleapis.com/dealroom-images-production/53/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8xNzM2MDdjNjgxMjM2NzA3YzBmYWYxZGJhMjE2NGI0ZA==.png,,,,,,,B2B,€6—9m,"commission, deep tech, health, manufacturing",3 à 5 salariés,,"Malakoff, France",2022-01-01,,,,1500000.0
en voiture simone,Accredited online driving school whose mission is to simplify the lives of the 1.3 million candidates who apply for a driving license each year,https://storage.googleapis.com/dealroom-images-production/51/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy8xYzdhY2MzM2QyODFjNWYxY2Q4MTVmYjcwODQyODVlNA==.png,,,,,,,B2C,€8—12m,"education, subscription",50 à 99 salariés,,"Strasbourg, France",,,,,2000000.0
enablon,"Sustainability, EHS & Operational Risk Management Software",https://storage.googleapis.com/dealroom-images-production/59/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMC8wOC8zMS8wODJlZWI5OWY1MWY0NDRhMmEwMmY5YmQ3YTYxNzIyZQ==.png,,,,,,,B2B,€227m,"legal, regtech & compliance, subscription",200 à 499 salariés,,"Chicago, United States",,,,,13600000.0
enaco,,https://storage.googleapis.com/dealroom-images-production/9a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMi9iOTczOTdhNDRkNDdlMGFiNDYwNGE1M2MxYmU4MTYyOA==.png,,,,,,,B2B,,"education, marketing, subscription",200 à 499 salariés,,"Roubaix, France",,,,,
enakl,,https://storage.googleapis.com/dealroom-images-production/d6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xMy8wZDNlMmIyODJiMmE3MTRjNGUzMTVmNDI3YTM1NDg5Mg==.png,,,,,,,,€5—8m,"commission, transportation",20 à 49 salariés,,"Paris, France",,,,,1300000.0
enalees,Development and marketing of lyophilized molecular diagnostic tests for animal healthcare in Europe,https://storage.googleapis.com/dealroom-images-production/2f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy84Zjg2YjQ4N2Y2YWI0NTIxYmE3NzRkMGJkMmU4YmVjZQ==.png,,,,,,,B2B,€60—90m,"biotechnology, deep tech, health, manufacturing, pharmaceutical, selling own inventory",20 à 49 salariés,,"Évry-Courcouronnes, France",,,,,15500000.0
encaps,EnCaps offers tools and solutions to help companies prepare for the implementation of the Digital Product Passport (DPP),https://storage.googleapis.com/dealroom-images-production/d1/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC9mYzU5Zjc3MjE5M2NhZDVlZmRmZTczNGJmM2ZhNzQyNA==.png,,,,,,,B2B,€6—10m,"enterprise software, saas, security, subscription",20 à 49 salariés,,"Montpellier, France",2022-01-01,,,,1600000.0
encheres immo,The interactive sales platform for real estate professionals,https://storage.googleapis.com/dealroom-images-production/37/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMS80NmVlYWE2NjZjNDYwOTYyZWYzMGU2NmU2MDcxYTliNw==.png,,,,,,,B2B,,"commission, real estate, real estate software, saas",20 à 49 salariés,,"Paris, France",2020-01-01,,,,2200000.0
encorp.io,"Welcome to Encorp, your partner in pioneering software development and strategic business consulting tailored for emerging companies. At Encorp, we collaborate with venture capitalists and accelerators to provide expert guidance and seasoned software development to their portfolio companies. Our experienced professionals specialize in the startup ecosystem, ensuring efficient, scalable, and affordable product development. Our impact speaks for itself: our clients have collectively raised over €6 million in early-stage funding in the last 18 months, showcasing the power of our business coaching and innovative development strategies. Join us and elevate your tech venture to new heights.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/f11d7968-6ccb-4c8f-aa64-f1a05c1d5bd71,,,,,,,,,"fintech, insurance & legal, startup, venturecapital, software, consulting, growth & investment, web3, blockchain, crypto & nft",,https://www.encorp.io/,SOFIA,,,,,
endheo,,https://storage.googleapis.com/dealroom-images-production/5e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMS8xMjJmOWY3ZWU4ZTM2YmJjYjZmODRlMGM2NDE3NDUyNg==.png,,,,,,,B2B,,marketing,1 ou 2 salariés,,"Dirac, France",2013-01-01,,,,
endocontrol,Endocontrol specializes in robotic assistance for laparoscopic surgery and develops “cobots” (collaborative robots) for those procedures,https://storage.googleapis.com/dealroom-images-production/4f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8zMC82ZGFlOTYzMDIyZDg3ZmQzZDI2M2IwZDgyMTlmMGQ5OQ==.png,,,,,,,,€12—18m,"artificial intelligence, deep tech, hardware, health, manufacturing, medical devices",3 à 5 salariés,,"La Tronche, France",2006-01-01,,,,8100000.0
